date,ati_baseline_bn,stock_excess_bills_bn,DGS10,THREEFYTP10
2017-11-30,95.559,-627.8474781470497,242.0,12.9
2017-12-31,95.559,-650.5102102549578,240.0,12.33
2018-01-31,243.678,-645.6787356765757,272.0,27.42
2018-02-28,243.678,-564.0632250928659,287.0,32.1
2018-03-31,243.678,-401.0834628016159,274.0,23.5
2018-04-30,243.678,-503.99377272185586,295.0,32.93
2018-05-31,-144.456,-505.1088899237501,283.0,24.81
2018-06-30,-144.456,-538.8522554160319,285.0,26.03
2018-07-31,-144.456,-509.4583704987737,296.0,29.79
2018-08-31,22.826000000000008,-413.40769117189944,286.0,22.06
2018-09-30,22.826000000000008,-510.1118553374978,305.0,30.959999999999997
2018-10-31,23.516999999999996,-506.4199005732279,315.0,31.6
2018-11-30,23.516999999999996,-411.7195428403942,301.0,23.799999999999997
2018-12-31,23.516999999999996,-471.30265973129593,269.0,4.97
2019-01-31,51.328,-512.5076230076319,263.0,1.82
2019-02-28,51.328,-442.49986382332986,273.0,5.2
2019-03-31,51.328,-388.966493601088,241.0,-10.5
2019-04-30,51.328,-474.5709626570755,250.99999999999997,-5.46
2019-05-31,-234.337,-515.4789678330715,214.0,-22.98
2019-06-30,-234.337,-616.6280367280201,200.0,-26.8
2019-07-31,48.20700000000001,-668.3684256147816,202.0,-23.98
2019-08-31,48.20700000000001,-574.4201140125493,150.0,-48.38
2019-09-30,48.20700000000001,-565.5633281830778,168.0,-36.77
2019-10-31,-23.375,-516.4668897569418,169.0,-29.73
2019-11-30,-23.375,-477.8660701694498,178.0,-25.69
2019-12-31,-23.375,-585.92028340654,192.0,-18.76
2020-01-31,-23.375,-605.3096113874876,151.0,-39.98
2020-02-29,174.554,-480.75144316151386,113.0,-55.73
2020-03-31,174.554,-431.8658667852983,70.0,-52.03
2020-04-30,174.554,665.3644786618141,64.0,-56.91
2020-05-31,1845.31,1168.151541891494,65.0,-59.040000000000006
2020-06-30,1845.31,1496.5523811422872,66.0,-60.55
2020-07-31,1845.31,1477.525407643506,55.00000000000001,-64.71000000000001
2020-08-31,-221.159,1442.38709666419,72.0,-57.809999999999995
2020-09-30,-221.159,1361.4183704087422,69.0,-59.78
2020-10-31,-221.159,1305.7386747326404,88.0,-50.45
2020-11-30,-497.98799999999994,1219.0297654137044,84.0,-50.84
2020-12-31,-497.98799999999994,1187.6694240647205,93.0,-48.49
2021-01-31,-497.98799999999994,1166.1363729797213,111.0,-40.41
2021-02-28,-411.11,1050.4992726648682,144.0,-18.07
2021-03-31,-411.11,819.1805190190379,174.0,-3.74
2021-04-30,-411.11,677.8167008050852,165.0,-8.260000000000002
2021-05-31,-708.845,521.2388091331518,158.0,-11.56
2021-06-30,-708.845,362.0674338595224,145.0,-14.66
2021-07-31,-708.845,236.38915485228813,124.0,-26.8
2021-08-31,-15.592,90.31894734398404,130.0,-23.39
2021-09-30,-15.592,-224.04782991590787,152.0,-10.31
2021-10-31,-15.592,-131.6688309871296,155.0,-4.41
2021-11-30,73.324,-237.19292590457573,143.0,-8.219999999999999
2021-12-31,73.324,-296.1509129726466,152.0,-5.88
2022-01-31,73.324,-164.35032219221128,179.0,7.21
2022-02-28,-416.838,-120.27150442894931,183.0,7.68
2022-03-31,-416.838,-262.53930515909616,231.99999999999997,32.0
2022-04-30,-416.838,-357.90341126455775,289.0,53.400000000000006
2022-05-31,104.328,-522.3646399334315,285.0,44.17
2022-06-30,104.328,-672.1594614128154,298.0,38.9
2022-07-31,104.328,-688.9182680443341,267.0,5.4399999999999995
2022-08-31,1.149000000000001,-536.5131271160938,315.0,24.19
2022-09-30,1.149000000000001,-620.3221091581097,383.0,51.690000000000005
2022-10-31,1.149000000000001,-607.8489392400197,409.99999999999994,50.55
2022-11-30,231.158,-499.7249032725883,368.0,19.96
2022-12-31,231.158,-611.6878225895899,388.0,28.01
2023-01-31,231.158,-404.0962264074317,352.0,2.55
2023-02-28,310.267,-313.0830582259179,392.0,25.8
2023-03-31,310.267,-319.97059714956583,348.0,3.05
2023-04-30,310.267,-428.79781974284975,344.0,-6.35
2023-05-31,692.96,-385.6514298434199,364.0,-1.86
2023-06-30,692.96,-12.899209385560994,381.0,10.19
2023-07-31,692.96,245.67534495745272,397.0,14.62
2023-08-31,284.063,487.9610681629666,409.0,20.64
2023-09-30,284.063,624.7440472594208,459.0,47.0
2023-10-31,284.063,776.3743649173254,488.0,62.31
2023-11-30,262.237,942.2025455326605,437.0,34.489999999999995
2023-12-31,262.237,928.8736600533208,388.0,9.17
2024-01-31,-332.88300000000004,1008.3830296009006,399.0,17.09
2024-02-29,-332.88300000000004,1183.8433618629867,425.0,30.95
2024-03-31,-332.88300000000004,1211.593914217158,420.0,27.32
2024-04-30,-332.88300000000004,1021.4568262523644,469.00000000000006,52.51
2024-05-31,86.922,999.1904625199164,451.0,44.18
2024-06-30,86.922,896.8311326158794,436.00000000000006,33.12
2024-07-31,80.80399999999999,990.5543065431204,409.0,21.97
2024-08-31,80.80399999999999,1154.5478474284207,391.0,14.8
2024-09-30,80.80399999999999,1013.6599348349484,381.0,19.45
2024-10-31,-178.735,1148.4390112535723,428.0,48.9
2024-11-30,-178.735,1309.6124911639126,418.0,44.89
2024-12-31,-178.735,1096.3617123365725,458.0,68.72
2025-01-31,-178.735,1246.5314073746222,458.0,68.36
2025-02-28,-393.793,1214.8125028462111,424.0,50.629999999999995
2025-03-31,-393.793,1010.2813546966008,423.00000000000006,49.88
2025-04-30,513.663,916.382195622002,417.0,43.5
2025-05-31,513.663,857.099408744117,441.0,55.15
2025-06-30,513.663,625.7492152580332,424.0,46.03
2025-07-31,44.278000000000006,781.3166619901607,437.0,52.62
2025-08-31,44.278000000000006,1075.774529752627,423.00000000000006,47.27
2025-09-30,44.278000000000006,1048.3966527617924,416.0,50.31
2025-10-31,44.278000000000006,1193.4526905092894,411.00000000000006,49.75
2025-11-30,44.278000000000006,1287.6554574392408,401.99999999999994,45.07
2025-12-31,44.278000000000006,1098.4183605764945,418.0,57.099999999999994
2026-01-31,44.278000000000006,1133.4652894225458,426.0,61.48
2026-02-28,44.278000000000006,1297.150319053387,397.0,46.27
