quarter,qra_release_date,market_pricing_marker_minus_1d,total_financing_need_bn,net_bill_issuance_bn,source_url,source_doc_type,qa_status,readiness_tier,source_quality,headline_ready,fallback_only,missing_critical_fields,provenance_summary
2010Q1,2010-02-03,2010-02-02,,49.943,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/tg527,official_auction_reconstruction|official_quarterly_refunding_statement,semi_automated_capture,incomplete,official_hybrid,False,True,total_financing_need_bn,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement; qa=semi_automated_capture
2021Q4,2021-08-04,2021-08-03,703.0,110.948,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jy0462|https://home.treasury.gov/news/press-releases/jy0302,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2022Q1,2021-11-03,2021-11-02,476.0,159.004,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jy0581|https://home.treasury.gov/news/press-releases/jy0452,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2022Q2,2022-02-02,2022-02-01,66.0,-404.958,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jy0762|https://home.treasury.gov/news/press-releases/jy0575,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2022Q3,2022-05-04,2022-05-03,182.0,137.088,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jy0908|https://home.treasury.gov/news/press-releases/jy0755,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2022Q4,2022-08-03,2022-08-02,400.0,73.149,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jy1072|https://home.treasury.gov/news/press-releases/jy0902,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2023Q1,2022-11-02,2022-11-01,578.0,335.198,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jy1238|https://home.treasury.gov/news/press-releases/jy1063,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2023Q2,2023-02-01,2023-01-31,278.0,360.307,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jy1460|https://home.treasury.gov/news/press-releases/jy1231,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2023Q3,2023-05-03,2023-05-02,733.0,824.9,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jy1671|https://home.treasury.gov/news/press-releases/jy1453,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2023Q4,2023-08-02,2023-08-01,852.0,437.423,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jy1864|https://home.treasury.gov/news/press-releases/jy1662,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2024Q1,2023-11-01,2023-10-31,816.0,409.117,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jy2062|https://home.treasury.gov/news/press-releases/jy1851,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2024Q2,2024-01-31,2024-01-30,202.0,-296.523,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jy2315|https://home.treasury.gov/news/press-releases/jy2054,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2024Q3,2024-05-01,2024-04-30,847.0,239.382,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jy2512|https://home.treasury.gov/news/press-releases/jy2304,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2024Q4,2024-07-31,2024-07-30,565.0,182.504,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/jy2697|https://home.treasury.gov/news/press-releases/jy2506,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2025Q1,2024-10-30,2024-10-29,823.0,-30.595,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sb0010|https://home.treasury.gov/news/press-releases/jy2688,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2025Q2,2025-02-05,2025-02-04,123.0,-371.653,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sb0120|https://home.treasury.gov/news/press-releases/sb0007,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2025Q3,2025-04-30,2025-04-29,554.0,613.383,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sb0212|https://home.treasury.gov/news/press-releases/sb0115,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
2025Q4,2025-07-30,2025-07-29,590.0,150.478,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query|https://home.treasury.gov/news/press-releases/sb0305|https://home.treasury.gov/news/press-releases/sb0209,official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release,manual_official_capture,headline_ready,exact_official,True,False,,source=https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query; doc_type=official_auction_reconstruction|official_quarterly_refunding_statement|quarterly_refunding_press_release; qa=manual_official_capture
