release_component_id,event_id,quarter,component_type,release_timestamp_et,timestamp_precision,release_timestamp_source_method,timestamp_evidence_url,timestamp_evidence_note,release_timezone_asserted,bundle_decomposition_evidence,source_url,bundle_id,release_sequence_label,separable_component_flag,review_status,review_notes,benchmark_timestamp_et,benchmark_source,benchmark_source_family,benchmark_document_url,benchmark_document_local,benchmark_release_timestamp_et,benchmark_release_timestamp_precision,benchmark_timestamp_source_method,benchmark_pre_release_verified_flag,benchmark_observed_before_component_flag,benchmark_timing_status,external_benchmark_ready,expected_composition_bn,realized_composition_bn,composition_surprise_bn,surprise_construction_method,surprise_units,benchmark_stale_flag,expectation_review_status,expectation_notes,expectation_status,contamination_flag,contamination_status,contamination_review_status,contamination_label,contamination_window_start_et,contamination_window_end_et,confound_release_type,confound_release_timestamp_et,decision_rule,exclude_from_causal_pool,decision_confidence,contamination_notes,separability_status,eligibility_blockers,quality_tier,causal_eligible
qra_2020_08__policy_statement,qra_2020_08,2020Q3,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/sm1077,qra_2020_08,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,,,,,,,,,False,False,same_release_placeholder,False,,,,,,False,pending,Historical descriptive-only scaffold row; benchmark review pending.,missing_benchmark,False,pending_review,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.,same_day_inseparable_bundle,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,Tier C,False
qra_2020_11__policy_statement,qra_2020_11,2020Q4,policy_statement,,missing,,,,,,https://home.treasury.gov/news/press-releases/sm1172,qra_2020_11,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,,,,,,,,,False,False,same_release_placeholder,False,,,,,,False,pending,Historical descriptive-only scaffold row; benchmark review pending.,missing_benchmark,False,pending_review,pending,,,,,,,,,Historical descriptive-only scaffold row; contamination review pending.,same_day_inseparable_bundle,review_not_complete|policy_statement_descriptive_only|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed,Tier C,False
qra_2021_02__event_composite,qra_2021_02,2021Q2,event_composite,2021-02-03T00:00:00-05:00,date_only,,,,,,,qra_2021_02,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,,,,,,,,,False,False,same_release_placeholder,False,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand.,missing_benchmark,False,pending_review,pending,,,,,,,,,Seeded review row. Confirm macro/policy contamination by hand.,event_composite,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,Tier D,False
qra_2021_05__event_composite,qra_2021_05,2021Q3,event_composite,2021-05-05T00:00:00-04:00,date_only,,,,,,,qra_2021_05,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,,,,,,,,,False,False,same_release_placeholder,False,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand.,missing_benchmark,False,pending_review,pending,,,,,,,,,Seeded review row. Confirm macro/policy contamination by hand.,event_composite,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,Tier D,False
qra_2021_08__event_composite,qra_2021_08,2021Q4,event_composite,2021-08-04T00:00:00-04:00,date_only,,,,,,,qra_2021_08,unknown,False,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,,,,,,,,,False,False,same_release_placeholder,False,,,,,,False,pending,Seeded review row. Fill benchmark timestamp/source and component-level expected/realized composition by hand.,missing_benchmark,False,pending_review,pending,,,,,,,,,Seeded review row. Confirm macro/policy contamination by hand.,event_composite,review_not_complete|component_type_not_in_causal_scope|missing_exact_timestamp|inseparable_bundle|missing_expectation_benchmark|contamination_not_reviewed|missing_source_url,Tier D,False
qra_2022_05__financing_estimates,qra_2022_05,2022Q3,financing_estimates,2022-05-02T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy0755,Downloaded Treasury HTML includes field-news-publication-date datetime=2022-05-02T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2022-05-02T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy0755,qra_2022_05,financing_then_policy,True,reviewed,Reviewed easing quarter from official schedule change.,2022-05-04,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableQ32022-05042022.pdf,tbac_recommended_financing_tables,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableQ32022-05042022.pdf,data/raw/qra/files/TBACRecommendedFinancingTableQ32022-05042022_91e5f18fea.pdf,2022-05-04,date_only,treasury_pdf_filename_date_from_archive,False,False,post_release_invalid,False,0.0,-41.4,-41.4,realized_minus_expected_composition_bn,billions_usd,False,reviewed,"Reviewed component surprise proxy. Nearest quarter-specific TBAC recommended financing table archived by Treasury is dated 2022-05-04 for 2022Q3, which is after the 2022-05-02 15:00 ET financing release timestamp; benchmark is explicit but post-release invalid for causal surprise use.",post_release_invalid,False,reviewed_clean,reviewed,FOMC_same_day,2022-05-02T14:00:00-04:00,2022-05-02T16:30:00-04:00,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; no separate external macro overlap recorded in local materials.,separable_component,post_release_benchmark_invalid,Tier B,False
qra_2022_05__policy_statement,qra_2022_05,2022Q3,policy_statement,2022-05-04T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy0762,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2022-05-04T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy0762,qra_2022_05,financing_then_policy,True,reviewed,Reviewed easing quarter from official schedule change.,,,,,,,,,False,False,same_release_placeholder,False,0.0,-41.4,-41.4,,,False,reviewed,Policy statement component remains descriptive-only in this round; no distinct external benchmark is attached.,same_release_placeholder,True,reviewed_contaminated_exclude,reviewed,FOMC_same_day,,,,,Review overlap annotation: Reviewed explicit multi-stage Treasury release; the policy statement shares the day with the FOMC statement.,,,Reviewed contaminated because the FOMC statement followed later the same day.,separable_component,policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,Tier B,False
qra_2022_08__financing_estimates,qra_2022_08,2022Q4,financing_estimates,2022-08-01T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy0902,Downloaded Treasury HTML includes field-news-publication-date datetime=2022-08-01T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2022-08-01T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy0902,qra_2022_08,financing_then_policy,True,reviewed,Reviewed control hold quarter from official statement.,2022-08-03,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableQ42022-08032022.pdf,tbac_recommended_financing_tables,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableQ42022-08032022.pdf,data/raw/qra/files/TBACRecommendedFinancingTableQ42022-08032022_32f30924ee.pdf,2022-08-03,date_only,treasury_pdf_filename_date_from_archive,False,False,post_release_invalid,False,0.0,0.0,0.0,realized_minus_expected_composition_bn,billions_usd,False,reviewed,"Reviewed component surprise proxy. Nearest quarter-specific TBAC recommended financing table archived by Treasury is dated 2022-08-03 for 2022Q4, which is after the 2022-08-01 15:00 ET financing release timestamp; benchmark is explicit but post-release invalid for causal surprise use.",post_release_invalid,False,reviewed_clean,reviewed,,2022-08-01T14:00:00-04:00,2022-08-01T16:30:00-04:00,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; no separate external macro overlap recorded in local materials.,separable_component,post_release_benchmark_invalid,Tier B,False
qra_2022_08__policy_statement,qra_2022_08,2022Q4,policy_statement,2022-08-03T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy0908,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2022-08-03T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy0908,qra_2022_08,financing_then_policy,True,reviewed,Reviewed control hold quarter from official statement.,,,,,,,,,False,False,same_release_placeholder,False,0.0,0.0,0.0,,,False,reviewed,Policy statement component remains descriptive-only in this round; no distinct external benchmark is attached.,same_release_placeholder,False,reviewed_clean,reviewed,,,,,,Review overlap annotation: Reviewed explicit multi-stage Treasury release; no separate external macro overlap is recorded in local materials.,,,Reviewed clean; no separate external macro overlap recorded in local materials.,separable_component,policy_statement_descriptive_only|same_release_placeholder_benchmark,Tier B,False
qra_2022_11__financing_estimates,qra_2022_11,2023Q1,financing_estimates,2022-10-31T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1063,Downloaded Treasury HTML includes field-news-publication-date datetime=2022-10-31T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2022-10-31T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1063,qra_2022_11,financing_then_policy,True,reviewed,Reviewed control hold quarter from official statement.,2022-10-24T20:18:36-04:00,https://home.treasury.gov/system/files/221/auction_survey_november2022.pdf,primary_dealer_auction_size_survey,https://home.treasury.gov/system/files/221/auction_survey_november2022.pdf,data/raw/qra/files/auction_survey_november2022_9215cb73a7.pdf,2022-10-24T20:18:36-04:00,exact_time,treasury_pdf_creation_metadata,True,True,pre_release_external,True,0.0,0.0,0.0,realized_minus_expected_composition_bn,billions_usd,False,reviewed,"Reviewed component surprise proxy. Treasury-hosted primary dealer auction survey PDF metadata shows CreationDate 2022-10-24 20:18:36 ET, ahead of the 2022-10-31 15:00 ET financing release timestamp; treated as verified pre-release external benchmark evidence.",reviewed_surprise_ready,False,reviewed_clean,reviewed,,2022-10-31T14:00:00-04:00,2022-10-31T16:30:00-04:00,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; no separate external macro overlap recorded in local materials.,separable_component,,Tier A,True
qra_2022_11__policy_statement,qra_2022_11,2023Q1,policy_statement,2022-11-02T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1072,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2022-11-02T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1072,qra_2022_11,financing_then_policy,True,reviewed,Reviewed control hold quarter from official statement.,,,,,,,,,False,False,same_release_placeholder,False,0.0,0.0,0.0,,,False,reviewed,Policy statement component remains descriptive-only in this round; no distinct external benchmark is attached.,same_release_placeholder,False,reviewed_clean,reviewed,,,,,,Review overlap annotation: Reviewed explicit multi-stage Treasury release; no separate external macro overlap is recorded in local materials.,,,Reviewed clean; no separate external macro overlap recorded in local materials.,separable_component,policy_statement_descriptive_only|same_release_placeholder_benchmark,Tier B,False
qra_2023_02__financing_estimates,qra_2023_02,2023Q2,financing_estimates,2023-01-30T15:00:00-05:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1231,Downloaded Treasury HTML includes field-news-publication-date datetime=2023-01-30T20:00:00Z; manual release timestamp uses the reviewed ET release stamp 2023-01-30T15:00:00-05:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1231,qra_2023_02,financing_then_policy,True,reviewed,Reviewed hold quarter with hawkish forward guidance.,2023-02-01,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableQ22023-02012023.pdf,tbac_recommended_financing_tables,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableQ22023-02012023.pdf,data/raw/qra/files/TBACRecommendedFinancingTableQ22023-02012023_d03c8c819c.pdf,2023-02-01,date_only,treasury_pdf_filename_date_from_archive,False,False,post_release_invalid,False,0.0,0.0,0.0,realized_minus_expected_composition_bn,billions_usd,False,reviewed,"Reviewed component surprise proxy. Nearest quarter-specific TBAC recommended financing table archived by Treasury is dated 2023-02-01 for 2023Q2, which is after the 2023-01-30 15:00 ET financing release timestamp; benchmark is explicit but post-release invalid for causal surprise use.",post_release_invalid,False,reviewed_clean,reviewed,,2023-01-30T14:00:00-05:00,2023-01-30T16:30:00-05:00,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; no separate external macro overlap recorded in local materials.,separable_component,post_release_benchmark_invalid,Tier B,False
qra_2023_02__policy_statement,qra_2023_02,2023Q2,policy_statement,2023-02-01T08:30:00-05:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1238,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2023-02-01T08:30:00-05:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1238,qra_2023_02,financing_then_policy,True,reviewed,Reviewed hold quarter with hawkish forward guidance.,,,,,,,,,False,False,same_release_placeholder,False,0.0,0.0,0.0,,,False,reviewed,Policy statement component remains descriptive-only in this round; no distinct external benchmark is attached.,same_release_placeholder,False,reviewed_clean,reviewed,,,,,,Review overlap annotation: Reviewed false; hawkish guidance is handled in classification and no separate external macro overlap is recorded locally.,,,Reviewed clean; no separate external macro overlap recorded in local materials.,separable_component,policy_statement_descriptive_only|same_release_placeholder_benchmark,Tier B,False
qra_2023_05__financing_estimates,qra_2023_05,2023Q3,financing_estimates,2023-05-01T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1453,Downloaded Treasury HTML includes field-news-publication-date datetime=2023-05-01T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2023-05-01T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1453,qra_2023_05,financing_then_policy,True,reviewed,Reviewed explicit increase quarter from official statement.,2023-04-24T23:52:04-04:00,https://home.treasury.gov/system/files/221/auction_survey_202305.pdf,primary_dealer_auction_size_survey,https://home.treasury.gov/system/files/221/auction_survey_202305.pdf,data/raw/qra/files/auction_survey_202305_8372cc0718.pdf,2023-04-24T23:52:04-04:00,exact_time,treasury_pdf_creation_metadata,True,True,pre_release_external,True,0.0,43.5,43.5,realized_minus_expected_composition_bn,billions_usd,False,reviewed,"Reviewed component surprise proxy. Treasury-hosted primary dealer auction survey PDF metadata shows CreationDate 2023-04-24 23:52:04 ET, ahead of the 2023-05-01 15:00 ET financing release timestamp; treated as verified pre-release external benchmark evidence.",reviewed_surprise_ready,False,reviewed_clean,reviewed,FOMC_and_BLS_same_day,2023-05-01T14:00:00-04:00,2023-05-01T16:30:00-04:00,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; no separate external macro overlap recorded in local materials.,separable_component,,Tier A,True
qra_2023_05__policy_statement,qra_2023_05,2023Q3,policy_statement,2023-05-03T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1460,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2023-05-03T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1460,qra_2023_05,financing_then_policy,True,reviewed,Reviewed explicit increase quarter from official statement.,,,,,,,,,False,False,same_release_placeholder,False,0.0,43.5,43.5,,,False,reviewed,Policy statement component remains descriptive-only in this round; no distinct external benchmark is attached.,same_release_placeholder,True,reviewed_contaminated_exclude,reviewed,FOMC_and_BLS_same_day,,,,,Review overlap annotation: Reviewed explicit multi-stage Treasury release; the policy statement shares the day with BLS and the FOMC statement.,,,Reviewed contaminated because BLS and the FOMC statement followed later the same day.,separable_component,policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,Tier B,False
qra_2023_08__financing_estimates,qra_2023_08,2023Q4,financing_estimates,2023-07-31T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1662,Downloaded Treasury HTML includes field-news-publication-date datetime=2023-07-31T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2023-07-31T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1662,qra_2023_08,financing_then_policy,True,reviewed,Explicit tightening quarter from official statement.,2023-08-02,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableQ42023-08022023.pdf,tbac_recommended_financing_tables,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableQ42023-08022023.pdf,data/raw/qra/files/TBACRecommendedFinancingTableQ42023-08022023_ee18422aa0.pdf,2023-08-02,date_only,treasury_pdf_filename_date_from_archive,False,False,post_release_invalid,False,0.0,25.5,25.5,realized_minus_expected_composition_bn,billions_usd,False,reviewed,"Reviewed component surprise proxy. Nearest quarter-specific TBAC recommended financing table archived by Treasury is dated 2023-08-02 for 2023Q4, which is after the 2023-07-31 15:00 ET financing release timestamp; benchmark is explicit but post-release invalid for causal surprise use.",post_release_invalid,False,reviewed_clean,reviewed,BLS_same_day,2023-07-31T14:00:00-04:00,2023-07-31T16:30:00-04:00,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; no separate external macro overlap recorded in local materials.,separable_component,post_release_benchmark_invalid,Tier B,False
qra_2023_08__policy_statement,qra_2023_08,2023Q4,policy_statement,2023-08-02T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1671,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2023-08-02T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1671,qra_2023_08,financing_then_policy,True,reviewed,Explicit tightening quarter from official statement.,,,,,,,,,False,False,same_release_placeholder,False,0.0,25.5,25.5,,,False,reviewed,Policy statement component remains descriptive-only in this round; no distinct external benchmark is attached.,same_release_placeholder,True,reviewed_contaminated_exclude,reviewed,BLS_same_day,,,,,Review overlap annotation: Reviewed same-day Treasury financing and statement bundle; the policy statement shares the day with the BLS release.,,,Reviewed contaminated because BLS followed later the same day.,separable_component,policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,Tier B,False
qra_2023_11__financing_estimates,qra_2023_11,2024Q1,financing_estimates,2023-10-30T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1851,Downloaded Treasury HTML includes field-news-publication-date datetime=2023-10-30T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2023-10-30T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1851,qra_2023_11,financing_then_policy,True,reviewed,Legacy easing classification kept provisional pending schedule-diff layer.,2023-10-24T16:14:00-04:00,https://home.treasury.gov/system/files/221/auction_survey_202311.pdf,primary_dealer_auction_size_survey,https://home.treasury.gov/system/files/221/auction_survey_202311.pdf,data/raw/qra/files/auction_survey_202311_4a6e1f0a35.pdf,2023-10-24T16:14:00-04:00,exact_time,treasury_pdf_creation_metadata,True,True,pre_release_external,True,0.0,-25.5,-25.5,realized_minus_expected_composition_bn,billions_usd,False,reviewed,"Reviewed component surprise proxy. Treasury-hosted primary dealer auction survey PDF metadata shows CreationDate 2023-10-24 16:14:00 ET, ahead of the 2023-10-30 15:00 ET financing release timestamp; treated as verified pre-release external benchmark evidence.",reviewed_surprise_ready,False,reviewed_clean,reviewed,,2023-10-30T14:00:00-04:00,2023-10-30T16:30:00-04:00,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; no separate external macro overlap recorded in local materials.,separable_component,,Tier A,True
qra_2023_11__policy_statement,qra_2023_11,2024Q1,policy_statement,2023-11-01T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy1864,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2023-11-01T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy1864,qra_2023_11,financing_then_policy,True,reviewed,Legacy easing classification kept provisional pending schedule-diff layer.,,,,,,,,,False,False,same_release_placeholder,False,0.0,-25.5,-25.5,,,False,reviewed,Policy statement component remains descriptive-only in this round; no distinct external benchmark is attached.,same_release_placeholder,False,reviewed_clean,reviewed,,,,,,Review overlap annotation: Local materials show a same-day Treasury bundle only; external macro overlap crosswalk is still absent.,,,Reviewed clean; no separate external macro overlap recorded in local materials.,separable_component,policy_statement_descriptive_only|same_release_placeholder_benchmark,Tier B,False
qra_2024_01__financing_estimates,qra_2024_01,2024Q2,financing_estimates,2024-01-29T15:00:00-05:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy2054,Downloaded Treasury HTML includes field-news-publication-date datetime=2024-01-29T20:00:00Z; manual release timestamp uses the reviewed ET release stamp 2024-01-29T15:00:00-05:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy2054,qra_2024_01,financing_then_policy,True,reviewed,Mixed quarter excluded from headline buckets pending richer shock framework.,2024-05-01,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableByRefundingQuarter-05012024.pdf,tbac_recommended_financing_tables,https://home.treasury.gov/system/files/221/TBACRecommendedFinancingTableByRefundingQuarter-05012024.pdf,data/raw/qra/files/TBACRecommendedFinancingTableByRefundingQuarter-05012024_7010ecf374.pdf,2024-05-01,date_only,treasury_pdf_filename_date_from_archive,False,False,post_release_invalid,False,0.0,0.0,0.0,realized_minus_expected_composition_bn,billions_usd,False,reviewed,"Reviewed component surprise proxy. Treasury archive exposes a quarter-specific TBAC financing table dated 2024-05-01 for the relevant 2024Q2 refunding quarter, which is after the 2024-01-29 15:00 ET financing release timestamp; benchmark is explicit but post-release invalid for causal surprise use.",post_release_invalid,False,reviewed_clean,reviewed,,2024-01-29T14:00:00-05:00,2024-01-29T16:30:00-05:00,,,Reviewed exact-time Treasury financing release against local overlap annotations; no separate same-window external macro release is documented for this component.,False,high,Reviewed clean; no separate external macro overlap recorded in local materials.,separable_component,post_release_benchmark_invalid,Tier B,False
qra_2024_01__policy_statement,qra_2024_01,2024Q2,policy_statement,2024-01-31T08:30:00-05:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy2062,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2024-01-31T08:30:00-05:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy2062,qra_2024_01,financing_then_policy,True,reviewed,Mixed quarter excluded from headline buckets pending richer shock framework.,,,,,,,,,False,False,same_release_placeholder,False,0.0,0.0,0.0,,,False,reviewed,Policy statement component remains descriptive-only in this round; no distinct external benchmark is attached.,same_release_placeholder,False,reviewed_clean,reviewed,,,,,,Review overlap annotation: Local materials show a same-day Treasury bundle only; external macro overlap crosswalk is still absent.,,,Reviewed clean; no separate external macro overlap recorded in local materials.,separable_component,policy_statement_descriptive_only|same_release_placeholder_benchmark,Tier B,False
qra_2024_05__financing_estimates,qra_2024_05,2024Q3,financing_estimates,2024-04-29T15:00:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy2304,Downloaded Treasury HTML includes field-news-publication-date datetime=2024-04-29T19:00:00Z; manual release timestamp uses the reviewed ET release stamp 2024-04-29T15:00:00-04:00.,America/New_York,Component has its own Treasury financing-estimates release URL and reviewed publication timestamp; same-event policy statement is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy2304,qra_2024_05,financing_then_policy,True,reviewed,Reviewed hold quarter with dovish forward guidance.,2024-04-23T15:32:09-04:00,https://home.treasury.gov/system/files/221/auction_survey_202405.pdf,primary_dealer_auction_size_survey,https://home.treasury.gov/system/files/221/auction_survey_202405.pdf,data/raw/qra/files/auction_survey_202405_dd69c589b3.pdf,2024-04-23T15:32:09-04:00,exact_time,treasury_pdf_creation_metadata,True,True,pre_release_external,True,0.0,0.0,0.0,realized_minus_expected_composition_bn,billions_usd,False,reviewed,"Reviewed component surprise proxy. Treasury-hosted primary dealer auction survey PDF metadata shows CreationDate 2024-04-23 15:32:09 ET, ahead of the 2024-04-29 15:00 ET financing release timestamp; treated as verified pre-release external benchmark evidence.",reviewed_surprise_ready,True,reviewed_contaminated_context_only,reviewed,Beige_Book_same_day,2024-04-29T14:00:00-04:00,2024-04-29T16:30:00-04:00,beige_book,2024-04-29T14:00:00-04:00,"Beige Book hit earlier on the same afternoon; retain the component as timestamped Treasury context, but mark context-only contamination rather than promoting it as a fully clean row.",False,high,Same-day Beige Book context is recorded explicitly; row remains context-only contaminated rather than excluded.,separable_component,contamination_context_only,Tier B,False
qra_2024_05__policy_statement,qra_2024_05,2024Q3,policy_statement,2024-05-01T08:30:00-04:00,exact_time,treasury_html_publication_datetime,https://home.treasury.gov/news/press-releases/jy2315,Downloaded Treasury HTML includes field-news-publication-date datetime=missing; manual release timestamp uses the reviewed ET release stamp 2024-05-01T08:30:00-04:00.,America/New_York,Policy statement has its own Treasury statement URL and reviewed publication timestamp; paired financing-estimates release is tracked as a separate Treasury release component.,https://home.treasury.gov/news/press-releases/jy2315,qra_2024_05,financing_then_policy,True,reviewed,Reviewed hold quarter with dovish forward guidance.,,,,,,,,,False,False,same_release_placeholder,False,0.0,0.0,0.0,,,False,reviewed,Policy statement component remains descriptive-only in this round; no distinct external benchmark is attached.,same_release_placeholder,True,reviewed_contaminated_exclude,reviewed,FOMC_and_BLS_same_day,,,,,Review overlap annotation: Reviewed same-day Treasury bundle; financing coincides with the Beige Book and the policy statement shares the day with BLS and the FOMC statement.,,,Reviewed contaminated because BLS and the FOMC statement followed later the same day.,separable_component,policy_statement_descriptive_only|same_release_placeholder_benchmark|contamination_flagged,Tier B,False
