summary_type,dataset_version,period_family,period_label,measure,value,units,source_quality,source_file
archive_status,legacy_nmfp,quarterly,2015Q4,zip_readable,1,flag_0_1,official_sec_archive,2015q4_nmfp_c5bffc6255.zip
archive_file_availability,legacy_nmfp,quarterly,2015Q4,archive_file_count,17,count,official_sec_archive,2015q4_nmfp_c5bffc6255.zip
archive_file_availability,legacy_nmfp,quarterly,2015Q4,has_metadata_json,1,flag_0_1,official_sec_archive,2015q4_nmfp_c5bffc6255.zip
archive_file_availability,legacy_nmfp,quarterly,2015Q4,has_portfolio_table,1,flag_0_1,official_sec_archive,2015q4_nmfp_c5bffc6255.zip
archive_file_availability,legacy_nmfp,quarterly,2015Q4,has_readme_html,1,flag_0_1,official_sec_archive,2015q4_nmfp_c5bffc6255.zip
archive_file_availability,legacy_nmfp,quarterly,2015Q4,has_submission_table,1,flag_0_1,official_sec_archive,2015q4_nmfp_c5bffc6255.zip
archive_counts,legacy_nmfp,quarterly,2015Q4,accession_count,1764,count,official_sec_archive,2015q4_nmfp_c5bffc6255.zip
archive_counts,legacy_nmfp,quarterly,2015Q4,filer_count,292,count,official_sec_archive,2015q4_nmfp_c5bffc6255.zip
archive_counts,legacy_nmfp,quarterly,2015Q4,report_count,1764,count,official_sec_archive,2015q4_nmfp_c5bffc6255.zip
archive_counts,legacy_nmfp,quarterly,2015Q4,series_count,577,count,official_sec_archive,2015q4_nmfp_c5bffc6255.zip
field_availability,legacy_nmfp,quarterly,2015Q4,field_cusip_present,1,flag_0_1,official_sec_archive,2015q4_nmfp_c5bffc6255.zip
field_availability,legacy_nmfp,quarterly,2015Q4,field_investment_category_present,1,flag_0_1,official_sec_archive,2015q4_nmfp_c5bffc6255.zip
field_availability,legacy_nmfp,quarterly,2015Q4,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2015q4_nmfp_c5bffc6255.zip
field_availability,legacy_nmfp,quarterly,2015Q4,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2015q4_nmfp_c5bffc6255.zip
field_availability,legacy_nmfp,quarterly,2015Q4,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2015q4_nmfp_c5bffc6255.zip
field_availability,legacy_nmfp,quarterly,2015Q4,field_value_including_support_present,1,flag_0_1,official_sec_archive,2015q4_nmfp_c5bffc6255.zip
field_availability,legacy_nmfp,quarterly,2015Q4,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2015q4_nmfp_c5bffc6255.zip
archive_status,legacy_nmfp,quarterly,2016Q1,archive_listed,1,flag_0_1,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
archive_status,legacy_nmfp,quarterly,2016Q1,download_ok,1,flag_0_1,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
archive_status,legacy_nmfp,quarterly,2016Q1,local_file_available,1,flag_0_1,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
archive_status,legacy_nmfp,quarterly,2016Q1,zip_readable,1,flag_0_1,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q1,archive_file_count,17,count,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q1,has_metadata_json,1,flag_0_1,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q1,has_portfolio_table,1,flag_0_1,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q1,has_readme_html,1,flag_0_1,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q1,has_submission_table,1,flag_0_1,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
archive_counts,legacy_nmfp,quarterly,2016Q1,accession_count,1749,count,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
archive_counts,legacy_nmfp,quarterly,2016Q1,filer_count,284,count,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
archive_counts,legacy_nmfp,quarterly,2016Q1,report_count,1749,count,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
archive_counts,legacy_nmfp,quarterly,2016Q1,series_count,570,count,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
field_availability,legacy_nmfp,quarterly,2016Q1,field_cusip_present,1,flag_0_1,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
field_availability,legacy_nmfp,quarterly,2016Q1,field_investment_category_present,1,flag_0_1,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
field_availability,legacy_nmfp,quarterly,2016Q1,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
field_availability,legacy_nmfp,quarterly,2016Q1,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
field_availability,legacy_nmfp,quarterly,2016Q1,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
field_availability,legacy_nmfp,quarterly,2016Q1,field_value_including_support_present,1,flag_0_1,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
field_availability,legacy_nmfp,quarterly,2016Q1,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2016q1_nmfp_36aca63ef6.zip
archive_status,legacy_nmfp,quarterly,2016Q2,archive_listed,1,flag_0_1,official_sec_archive,2016q2_nmfp_94df34e74c.zip
archive_status,legacy_nmfp,quarterly,2016Q2,download_ok,1,flag_0_1,official_sec_archive,2016q2_nmfp_94df34e74c.zip
archive_status,legacy_nmfp,quarterly,2016Q2,local_file_available,1,flag_0_1,official_sec_archive,2016q2_nmfp_94df34e74c.zip
archive_status,legacy_nmfp,quarterly,2016Q2,zip_readable,1,flag_0_1,official_sec_archive,2016q2_nmfp_94df34e74c.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q2,archive_file_count,18,count,official_sec_archive,2016q2_nmfp_94df34e74c.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q2,has_metadata_json,1,flag_0_1,official_sec_archive,2016q2_nmfp_94df34e74c.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q2,has_portfolio_table,1,flag_0_1,official_sec_archive,2016q2_nmfp_94df34e74c.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q2,has_readme_html,1,flag_0_1,official_sec_archive,2016q2_nmfp_94df34e74c.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q2,has_submission_table,1,flag_0_1,official_sec_archive,2016q2_nmfp_94df34e74c.zip
archive_counts,legacy_nmfp,quarterly,2016Q2,accession_count,1807,count,official_sec_archive,2016q2_nmfp_94df34e74c.zip
archive_counts,legacy_nmfp,quarterly,2016Q2,filer_count,293,count,official_sec_archive,2016q2_nmfp_94df34e74c.zip
archive_counts,legacy_nmfp,quarterly,2016Q2,report_count,1807,count,official_sec_archive,2016q2_nmfp_94df34e74c.zip
archive_counts,legacy_nmfp,quarterly,2016Q2,series_count,553,count,official_sec_archive,2016q2_nmfp_94df34e74c.zip
field_availability,legacy_nmfp,quarterly,2016Q2,field_cusip_present,1,flag_0_1,official_sec_archive,2016q2_nmfp_94df34e74c.zip
field_availability,legacy_nmfp,quarterly,2016Q2,field_investment_category_present,1,flag_0_1,official_sec_archive,2016q2_nmfp_94df34e74c.zip
field_availability,legacy_nmfp,quarterly,2016Q2,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2016q2_nmfp_94df34e74c.zip
field_availability,legacy_nmfp,quarterly,2016Q2,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2016q2_nmfp_94df34e74c.zip
field_availability,legacy_nmfp,quarterly,2016Q2,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2016q2_nmfp_94df34e74c.zip
field_availability,legacy_nmfp,quarterly,2016Q2,field_value_including_support_present,1,flag_0_1,official_sec_archive,2016q2_nmfp_94df34e74c.zip
field_availability,legacy_nmfp,quarterly,2016Q2,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2016q2_nmfp_94df34e74c.zip
archive_status,legacy_nmfp,quarterly,2016Q3,archive_listed,1,flag_0_1,official_sec_archive,2016q3_nmfp_235d4eec30.zip
archive_status,legacy_nmfp,quarterly,2016Q3,download_ok,1,flag_0_1,official_sec_archive,2016q3_nmfp_235d4eec30.zip
archive_status,legacy_nmfp,quarterly,2016Q3,local_file_available,1,flag_0_1,official_sec_archive,2016q3_nmfp_235d4eec30.zip
archive_status,legacy_nmfp,quarterly,2016Q3,zip_readable,1,flag_0_1,official_sec_archive,2016q3_nmfp_235d4eec30.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q3,archive_file_count,18,count,official_sec_archive,2016q3_nmfp_235d4eec30.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q3,has_metadata_json,1,flag_0_1,official_sec_archive,2016q3_nmfp_235d4eec30.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q3,has_portfolio_table,1,flag_0_1,official_sec_archive,2016q3_nmfp_235d4eec30.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q3,has_readme_html,1,flag_0_1,official_sec_archive,2016q3_nmfp_235d4eec30.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q3,has_submission_table,1,flag_0_1,official_sec_archive,2016q3_nmfp_235d4eec30.zip
archive_counts,legacy_nmfp,quarterly,2016Q3,accession_count,1803,count,official_sec_archive,2016q3_nmfp_235d4eec30.zip
archive_counts,legacy_nmfp,quarterly,2016Q3,filer_count,266,count,official_sec_archive,2016q3_nmfp_235d4eec30.zip
archive_counts,legacy_nmfp,quarterly,2016Q3,report_count,1803,count,official_sec_archive,2016q3_nmfp_235d4eec30.zip
archive_counts,legacy_nmfp,quarterly,2016Q3,series_count,528,count,official_sec_archive,2016q3_nmfp_235d4eec30.zip
field_availability,legacy_nmfp,quarterly,2016Q3,field_cusip_present,1,flag_0_1,official_sec_archive,2016q3_nmfp_235d4eec30.zip
field_availability,legacy_nmfp,quarterly,2016Q3,field_investment_category_present,1,flag_0_1,official_sec_archive,2016q3_nmfp_235d4eec30.zip
field_availability,legacy_nmfp,quarterly,2016Q3,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2016q3_nmfp_235d4eec30.zip
field_availability,legacy_nmfp,quarterly,2016Q3,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2016q3_nmfp_235d4eec30.zip
field_availability,legacy_nmfp,quarterly,2016Q3,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2016q3_nmfp_235d4eec30.zip
field_availability,legacy_nmfp,quarterly,2016Q3,field_value_including_support_present,1,flag_0_1,official_sec_archive,2016q3_nmfp_235d4eec30.zip
field_availability,legacy_nmfp,quarterly,2016Q3,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2016q3_nmfp_235d4eec30.zip
archive_status,legacy_nmfp,quarterly,2016Q4,archive_listed,1,flag_0_1,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
archive_status,legacy_nmfp,quarterly,2016Q4,download_ok,1,flag_0_1,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
archive_status,legacy_nmfp,quarterly,2016Q4,local_file_available,1,flag_0_1,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
archive_status,legacy_nmfp,quarterly,2016Q4,zip_readable,1,flag_0_1,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q4,archive_file_count,16,count,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q4,has_metadata_json,1,flag_0_1,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q4,has_portfolio_table,1,flag_0_1,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q4,has_readme_html,1,flag_0_1,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
archive_file_availability,legacy_nmfp,quarterly,2016Q4,has_submission_table,1,flag_0_1,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
archive_counts,legacy_nmfp,quarterly,2016Q4,accession_count,1788,count,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
archive_counts,legacy_nmfp,quarterly,2016Q4,filer_count,252,count,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
archive_counts,legacy_nmfp,quarterly,2016Q4,report_count,1788,count,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
archive_counts,legacy_nmfp,quarterly,2016Q4,series_count,490,count,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
field_availability,legacy_nmfp,quarterly,2016Q4,field_cusip_present,1,flag_0_1,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
field_availability,legacy_nmfp,quarterly,2016Q4,field_investment_category_present,1,flag_0_1,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
field_availability,legacy_nmfp,quarterly,2016Q4,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
field_availability,legacy_nmfp,quarterly,2016Q4,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
field_availability,legacy_nmfp,quarterly,2016Q4,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
field_availability,legacy_nmfp,quarterly,2016Q4,field_value_including_support_present,1,flag_0_1,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
field_availability,legacy_nmfp,quarterly,2016Q4,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2016q4_nmfp_016cdc9dc0.zip
archive_status,legacy_nmfp,quarterly,2017Q1,archive_listed,1,flag_0_1,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
archive_status,legacy_nmfp,quarterly,2017Q1,download_ok,1,flag_0_1,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
archive_status,legacy_nmfp,quarterly,2017Q1,local_file_available,1,flag_0_1,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
archive_status,legacy_nmfp,quarterly,2017Q1,zip_readable,1,flag_0_1,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q1,archive_file_count,16,count,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q1,has_metadata_json,1,flag_0_1,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q1,has_portfolio_table,1,flag_0_1,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q1,has_readme_html,1,flag_0_1,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q1,has_submission_table,1,flag_0_1,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
archive_counts,legacy_nmfp,quarterly,2017Q1,accession_count,1534,count,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
archive_counts,legacy_nmfp,quarterly,2017Q1,filer_count,242,count,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
archive_counts,legacy_nmfp,quarterly,2017Q1,report_count,1534,count,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
archive_counts,legacy_nmfp,quarterly,2017Q1,series_count,469,count,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
field_availability,legacy_nmfp,quarterly,2017Q1,field_cusip_present,1,flag_0_1,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
field_availability,legacy_nmfp,quarterly,2017Q1,field_investment_category_present,1,flag_0_1,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
field_availability,legacy_nmfp,quarterly,2017Q1,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
field_availability,legacy_nmfp,quarterly,2017Q1,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
field_availability,legacy_nmfp,quarterly,2017Q1,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
field_availability,legacy_nmfp,quarterly,2017Q1,field_value_including_support_present,1,flag_0_1,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
field_availability,legacy_nmfp,quarterly,2017Q1,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2017q1_nmfp_e13f2dc316.zip
archive_status,legacy_nmfp,quarterly,2017Q2,archive_listed,1,flag_0_1,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
archive_status,legacy_nmfp,quarterly,2017Q2,download_ok,1,flag_0_1,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
archive_status,legacy_nmfp,quarterly,2017Q2,local_file_available,1,flag_0_1,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
archive_status,legacy_nmfp,quarterly,2017Q2,zip_readable,1,flag_0_1,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q2,archive_file_count,15,count,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q2,has_metadata_json,1,flag_0_1,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q2,has_portfolio_table,1,flag_0_1,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q2,has_readme_html,1,flag_0_1,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q2,has_submission_table,1,flag_0_1,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
archive_counts,legacy_nmfp,quarterly,2017Q2,accession_count,1457,count,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
archive_counts,legacy_nmfp,quarterly,2017Q2,filer_count,241,count,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
archive_counts,legacy_nmfp,quarterly,2017Q2,report_count,1457,count,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
archive_counts,legacy_nmfp,quarterly,2017Q2,series_count,467,count,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
field_availability,legacy_nmfp,quarterly,2017Q2,field_cusip_present,1,flag_0_1,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
field_availability,legacy_nmfp,quarterly,2017Q2,field_investment_category_present,1,flag_0_1,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
field_availability,legacy_nmfp,quarterly,2017Q2,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
field_availability,legacy_nmfp,quarterly,2017Q2,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
field_availability,legacy_nmfp,quarterly,2017Q2,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
field_availability,legacy_nmfp,quarterly,2017Q2,field_value_including_support_present,1,flag_0_1,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
field_availability,legacy_nmfp,quarterly,2017Q2,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2017q2_nmfp_3c27b2972a.zip
archive_status,legacy_nmfp,quarterly,2017Q3,archive_listed,1,flag_0_1,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
archive_status,legacy_nmfp,quarterly,2017Q3,download_ok,1,flag_0_1,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
archive_status,legacy_nmfp,quarterly,2017Q3,local_file_available,1,flag_0_1,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
archive_status,legacy_nmfp,quarterly,2017Q3,zip_readable,1,flag_0_1,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q3,archive_file_count,16,count,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q3,has_metadata_json,1,flag_0_1,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q3,has_portfolio_table,1,flag_0_1,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q3,has_readme_html,1,flag_0_1,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q3,has_submission_table,1,flag_0_1,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
archive_counts,legacy_nmfp,quarterly,2017Q3,accession_count,1395,count,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
archive_counts,legacy_nmfp,quarterly,2017Q3,filer_count,239,count,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
archive_counts,legacy_nmfp,quarterly,2017Q3,report_count,1395,count,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
archive_counts,legacy_nmfp,quarterly,2017Q3,series_count,463,count,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
field_availability,legacy_nmfp,quarterly,2017Q3,field_cusip_present,1,flag_0_1,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
field_availability,legacy_nmfp,quarterly,2017Q3,field_investment_category_present,1,flag_0_1,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
field_availability,legacy_nmfp,quarterly,2017Q3,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
field_availability,legacy_nmfp,quarterly,2017Q3,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
field_availability,legacy_nmfp,quarterly,2017Q3,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
field_availability,legacy_nmfp,quarterly,2017Q3,field_value_including_support_present,1,flag_0_1,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
field_availability,legacy_nmfp,quarterly,2017Q3,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2017q3_nmfp_ec96d91c05.zip
archive_status,legacy_nmfp,quarterly,2017Q4,archive_listed,1,flag_0_1,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
archive_status,legacy_nmfp,quarterly,2017Q4,download_ok,1,flag_0_1,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
archive_status,legacy_nmfp,quarterly,2017Q4,local_file_available,1,flag_0_1,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
archive_status,legacy_nmfp,quarterly,2017Q4,zip_readable,1,flag_0_1,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q4,archive_file_count,16,count,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q4,has_metadata_json,1,flag_0_1,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q4,has_portfolio_table,1,flag_0_1,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q4,has_readme_html,1,flag_0_1,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
archive_file_availability,legacy_nmfp,quarterly,2017Q4,has_submission_table,1,flag_0_1,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
archive_counts,legacy_nmfp,quarterly,2017Q4,accession_count,1508,count,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
archive_counts,legacy_nmfp,quarterly,2017Q4,filer_count,239,count,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
archive_counts,legacy_nmfp,quarterly,2017Q4,report_count,1508,count,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
archive_counts,legacy_nmfp,quarterly,2017Q4,series_count,460,count,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
field_availability,legacy_nmfp,quarterly,2017Q4,field_cusip_present,1,flag_0_1,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
field_availability,legacy_nmfp,quarterly,2017Q4,field_investment_category_present,1,flag_0_1,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
field_availability,legacy_nmfp,quarterly,2017Q4,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
field_availability,legacy_nmfp,quarterly,2017Q4,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
field_availability,legacy_nmfp,quarterly,2017Q4,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
field_availability,legacy_nmfp,quarterly,2017Q4,field_value_including_support_present,1,flag_0_1,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
field_availability,legacy_nmfp,quarterly,2017Q4,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2017q4_nmfp_200c9c1f7b.zip
archive_status,legacy_nmfp,quarterly,2018Q1,archive_listed,1,flag_0_1,official_sec_archive,2018q1_nmfp_5056c8eede.zip
archive_status,legacy_nmfp,quarterly,2018Q1,download_ok,1,flag_0_1,official_sec_archive,2018q1_nmfp_5056c8eede.zip
archive_status,legacy_nmfp,quarterly,2018Q1,local_file_available,1,flag_0_1,official_sec_archive,2018q1_nmfp_5056c8eede.zip
archive_status,legacy_nmfp,quarterly,2018Q1,zip_readable,1,flag_0_1,official_sec_archive,2018q1_nmfp_5056c8eede.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q1,archive_file_count,16,count,official_sec_archive,2018q1_nmfp_5056c8eede.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q1,has_metadata_json,1,flag_0_1,official_sec_archive,2018q1_nmfp_5056c8eede.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q1,has_portfolio_table,1,flag_0_1,official_sec_archive,2018q1_nmfp_5056c8eede.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q1,has_readme_html,1,flag_0_1,official_sec_archive,2018q1_nmfp_5056c8eede.zip
archive_file_availability,legacy_nmfp,quarterly,2018Q1,has_submission_table,1,flag_0_1,official_sec_archive,2018q1_nmfp_5056c8eede.zip
archive_counts,legacy_nmfp,quarterly,2018Q1,accession_count,1322,count,official_sec_archive,2018q1_nmfp_5056c8eede.zip
archive_counts,legacy_nmfp,quarterly,2018Q1,filer_count,233,count,official_sec_archive,2018q1_nmfp_5056c8eede.zip
archive_counts,legacy_nmfp,quarterly,2018Q1,report_count,1322,count,official_sec_archive,2018q1_nmfp_5056c8eede.zip
archive_counts,legacy_nmfp,quarterly,2018Q1,series_count,441,count,official_sec_archive,2018q1_nmfp_5056c8eede.zip
field_availability,legacy_nmfp,quarterly,2018Q1,field_cusip_present,1,flag_0_1,official_sec_archive,2018q1_nmfp_5056c8eede.zip
field_availability,legacy_nmfp,quarterly,2018Q1,field_investment_category_present,1,flag_0_1,official_sec_archive,2018q1_nmfp_5056c8eede.zip
field_availability,legacy_nmfp,quarterly,2018Q1,field_pct_net_assets_present,1,flag_0_1,official_sec_archive,2018q1_nmfp_5056c8eede.zip
field_availability,legacy_nmfp,quarterly,2018Q1,field_repo_open_flag_present,1,flag_0_1,official_sec_archive,2018q1_nmfp_5056c8eede.zip
field_availability,legacy_nmfp,quarterly,2018Q1,field_value_excluding_support_present,1,flag_0_1,official_sec_archive,2018q1_nmfp_5056c8eede.zip
field_availability,legacy_nmfp,quarterly,2018Q1,field_value_including_support_present,1,flag_0_1,official_sec_archive,2018q1_nmfp_5056c8eede.zip
field_availability,legacy_nmfp,quarterly,2018Q1,treasury_repo_exposure_fields_ready,1,flag_0_1,official_sec_archive,2018q1_nmfp_5056c8eede.zip
