quarter,event_id,event_label,event_date_requested,event_date_aligned,event_date_type,expected_direction,series,window,delta_pp,delta_bp,shock_bn,shock_missing_flag,small_denominator_flag,elasticity_bp_per_100bn,usable_for_headline,sign_flip_flag
,qra_2024_07,2024 Jul QRA,2024-07-31,2024-07-31,official_release_date,classification_pending,DGS10,d3,-0.1600000000000001,-16.000000000000007,0.0,False,True,,False,False
,qra_2024_07,2024 Jul QRA,2024-07-31,2024-07-31,official_release_date,classification_pending,DGS30,d1,-0.0500000000000007,-5.000000000000069,0.0,False,True,,False,False
,qra_2024_07,2024 Jul QRA,2024-07-31,2024-07-31,official_release_date,classification_pending,DGS30,d3,-0.1300000000000007,-13.00000000000007,0.0,False,True,,False,False
,qra_2024_07,2024 Jul QRA,2024-07-31,2024-07-31,official_release_date,classification_pending,THREEFYTP10,d1,-0.0303999999999999,-3.03999999999999,0.0,False,True,,False,False
,qra_2024_07,2024 Jul QRA,2024-07-31,2024-07-31,official_release_date,classification_pending,THREEFYTP10,d3,-0.0807999999999999,-8.07999999999999,0.0,False,True,,False,False
,qra_2024_07,2024 Jul QRA,2024-07-31,2024-07-31,official_release_date,classification_pending,slope_10y_2y,d1,-8.881784197001252e-16,-8.881784197001252e-14,0.0,False,True,,False,False
,qra_2024_07,2024 Jul QRA,2024-07-31,2024-07-31,official_release_date,classification_pending,slope_10y_2y,d3,0.0299999999999993,2.9999999999999303,0.0,False,True,,False,True
,qra_2024_10,2024 Oct QRA,2024-10-29,2024-10-29,market_pricing_marker_minus_1d,classification_pending,DGS10,d1,0.0,0.0,0.0,False,True,,False,False
,qra_2024_10,2024 Oct QRA,2024-10-29,2024-10-29,market_pricing_marker_minus_1d,classification_pending,DGS10,d3,0.0099999999999997,0.99999999999997,0.0,False,True,,False,False
,qra_2024_10,2024 Oct QRA,2024-10-29,2024-10-29,market_pricing_marker_minus_1d,classification_pending,DGS30,d1,-0.0100000000000006,-1.00000000000006,0.0,False,True,,False,False
,qra_2024_10,2024 Oct QRA,2024-10-29,2024-10-29,market_pricing_marker_minus_1d,classification_pending,DGS30,d3,-0.04,-4.0,0.0,False,True,,False,False
,qra_2024_10,2024 Oct QRA,2024-10-29,2024-10-29,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d1,0.0053999999999999,0.5399999999999899,0.0,False,True,,False,False
,qra_2024_10,2024 Oct QRA,2024-10-29,2024-10-29,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d3,0.0176,1.76,0.0,False,True,,False,False
,qra_2024_10,2024 Oct QRA,2024-10-29,2024-10-29,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d1,0.0099999999999997,0.99999999999997,0.0,False,True,,False,True
,qra_2024_10,2024 Oct QRA,2024-10-29,2024-10-29,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d3,-0.0200000000000004,-2.00000000000004,0.0,False,True,,False,False
,qra_2024_10,2024 Oct QRA,2024-10-30,2024-10-30,official_release_date,classification_pending,DGS10,d1,0.0099999999999997,0.99999999999997,0.0,False,True,,False,False
,qra_2024_10,2024 Oct QRA,2024-10-30,2024-10-30,official_release_date,classification_pending,DGS10,d3,0.0,0.0,0.0,False,True,,False,False
,qra_2024_10,2024 Oct QRA,2024-10-30,2024-10-30,official_release_date,classification_pending,DGS30,d1,-0.0299999999999993,-2.9999999999999303,0.0,False,True,,False,False
,qra_2024_10,2024 Oct QRA,2024-10-30,2024-10-30,official_release_date,classification_pending,DGS30,d3,-0.0499999999999998,-4.9999999999999805,0.0,False,True,,False,False
,qra_2024_10,2024 Oct QRA,2024-10-30,2024-10-30,official_release_date,classification_pending,THREEFYTP10,d1,0.0122,1.22,0.0,False,True,,False,False
,qra_2024_10,2024 Oct QRA,2024-10-30,2024-10-30,official_release_date,classification_pending,THREEFYTP10,d3,0.017,1.7000000000000002,0.0,False,True,,False,False
,qra_2024_10,2024 Oct QRA,2024-10-30,2024-10-30,official_release_date,classification_pending,slope_10y_2y,d1,-0.0300000000000002,-3.00000000000002,0.0,False,True,,False,True
,qra_2024_10,2024 Oct QRA,2024-10-30,2024-10-30,official_release_date,classification_pending,slope_10y_2y,d3,-0.0499999999999998,-4.9999999999999805,0.0,False,True,,False,False
,qra_2025_02,2025 Feb QRA,2025-02-04,2025-02-04,market_pricing_marker_minus_1d,classification_pending,DGS10,d1,-0.0200000000000004,-2.00000000000004,0.0,False,True,,False,False
,qra_2025_02,2025 Feb QRA,2025-02-04,2025-02-04,market_pricing_marker_minus_1d,classification_pending,DGS10,d3,-0.1100000000000003,-11.00000000000003,0.0,False,True,,False,False
,qra_2025_02,2025 Feb QRA,2025-02-04,2025-02-04,market_pricing_marker_minus_1d,classification_pending,DGS30,d1,-0.0199999999999995,-1.99999999999995,0.0,False,True,,False,False
,qra_2025_02,2025 Feb QRA,2025-02-04,2025-02-04,market_pricing_marker_minus_1d,classification_pending,DGS30,d3,-0.1299999999999999,-12.99999999999999,0.0,False,True,,False,False
,qra_2025_02,2025 Feb QRA,2025-02-04,2025-02-04,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d1,-0.0134999999999999,-1.34999999999999,0.0,False,True,,False,False
,qra_2025_02,2025 Feb QRA,2025-02-04,2025-02-04,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d3,-0.0517999999999999,-5.17999999999999,0.0,False,True,,False,False
,qra_2025_02,2025 Feb QRA,2025-02-04,2025-02-04,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d1,0.0299999999999993,2.9999999999999303,0.0,False,True,,False,True
,qra_2025_02,2025 Feb QRA,2025-02-04,2025-02-04,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d3,-0.0200000000000004,-2.00000000000004,0.0,False,True,,False,False
,qra_2025_02,2025 Feb QRA,2025-02-05,2025-02-05,official_release_date,classification_pending,DGS10,d1,-0.0899999999999998,-8.99999999999998,0.0,False,True,,False,False
,qra_2025_02,2025 Feb QRA,2025-02-05,2025-02-05,official_release_date,classification_pending,DGS10,d3,-0.0699999999999994,-6.99999999999994,0.0,False,True,,False,False
,qra_2025_02,2025 Feb QRA,2025-02-05,2025-02-05,official_release_date,classification_pending,DGS30,d1,-0.1100000000000003,-11.00000000000003,0.0,False,True,,False,False
,qra_2025_02,2025 Feb QRA,2025-02-05,2025-02-05,official_release_date,classification_pending,DGS30,d3,-0.0999999999999996,-9.99999999999996,0.0,False,True,,False,False
,qra_2025_02,2025 Feb QRA,2025-02-05,2025-02-05,official_release_date,classification_pending,THREEFYTP10,d1,-0.0383,-3.83,0.0,False,True,,False,False
,qra_2025_02,2025 Feb QRA,2025-02-05,2025-02-05,official_release_date,classification_pending,THREEFYTP10,d3,-0.0398,-3.98,0.0,False,True,,False,False
,qra_2025_02,2025 Feb QRA,2025-02-05,2025-02-05,official_release_date,classification_pending,slope_10y_2y,d1,-0.0499999999999998,-4.9999999999999805,0.0,False,True,,False,True
,qra_2025_02,2025 Feb QRA,2025-02-05,2025-02-05,official_release_date,classification_pending,slope_10y_2y,d3,-0.0699999999999994,-6.99999999999994,0.0,False,True,,False,False
,qra_2025_04,2025 Apr QRA,2025-04-29,2025-04-29,market_pricing_marker_minus_1d,classification_pending,DGS10,d1,-0.04,-4.0,0.0,False,True,,False,False
,qra_2025_04,2025 Apr QRA,2025-04-29,2025-04-29,market_pricing_marker_minus_1d,classification_pending,DGS10,d3,-0.0600000000000005,-6.00000000000005,0.0,False,True,,False,True
,qra_2025_04,2025 Apr QRA,2025-04-29,2025-04-29,market_pricing_marker_minus_1d,classification_pending,DGS30,d1,-0.0500000000000007,-5.000000000000069,0.0,False,True,,False,True
,qra_2025_04,2025 Apr QRA,2025-04-29,2025-04-29,market_pricing_marker_minus_1d,classification_pending,DGS30,d3,-0.0300000000000002,-3.00000000000002,0.0,False,True,,False,True
,qra_2025_04,2025 Apr QRA,2025-04-29,2025-04-29,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d1,-0.0263999999999999,-2.63999999999999,0.0,False,True,,False,False
,qra_2025_04,2025 Apr QRA,2025-04-29,2025-04-29,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d3,-0.0454999999999999,-4.54999999999999,0.0,False,True,,False,True
,qra_2025_04,2025 Apr QRA,2025-04-29,2025-04-29,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d1,-0.02,-2.0,0.0,False,True,,False,True
,qra_2025_04,2025 Apr QRA,2025-04-29,2025-04-29,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d3,0.0099999999999993,0.99999999999993,0.0,False,True,,False,False
,qra_2025_04,2025 Apr QRA,2025-04-30,2025-04-30,official_release_date,classification_pending,DGS10,d1,-0.0200000000000004,-2.00000000000004,0.0,False,True,,False,False
,qra_2025_04,2025 Apr QRA,2025-04-30,2025-04-30,official_release_date,classification_pending,DGS10,d3,0.0599999999999996,5.99999999999996,0.0,False,True,,False,True
,qra_2025_04,2025 Apr QRA,2025-04-30,2025-04-30,official_release_date,classification_pending,DGS30,d1,0.0200000000000004,2.00000000000004,0.0,False,True,,False,True
,qra_2025_04,2025 Apr QRA,2025-04-30,2025-04-30,official_release_date,classification_pending,DGS30,d3,0.1000000000000005,10.00000000000005,0.0,False,True,,False,True
,qra_2025_04,2025 Apr QRA,2025-04-30,2025-04-30,official_release_date,classification_pending,THREEFYTP10,d1,-0.0191,-1.91,0.0,False,True,,False,False
,qra_2025_04,2025 Apr QRA,2025-04-30,2025-04-30,official_release_date,classification_pending,THREEFYTP10,d3,0.0114,1.14,0.0,False,True,,False,True
,qra_2025_04,2025 Apr QRA,2025-04-30,2025-04-30,official_release_date,classification_pending,slope_10y_2y,d1,0.0299999999999993,2.9999999999999303,0.0,False,True,,False,True
,qra_2025_04,2025 Apr QRA,2025-04-30,2025-04-30,official_release_date,classification_pending,slope_10y_2y,d3,0.0099999999999993,0.99999999999993,0.0,False,True,,False,False
,qra_2025_07,2025 Jul QRA,2025-07-29,2025-07-29,market_pricing_marker_minus_1d,classification_pending,DGS10,d1,-0.08,-8.0,0.0,False,True,,False,True
,qra_2025_07,2025 Jul QRA,2025-07-29,2025-07-29,market_pricing_marker_minus_1d,classification_pending,DGS10,d3,-0.04,-4.0,0.0,False,True,,False,True
,qra_2025_07,2025 Jul QRA,2025-07-29,2025-07-29,market_pricing_marker_minus_1d,classification_pending,DGS30,d1,-0.0999999999999996,-9.99999999999996,0.0,False,True,,False,True
,qra_2025_07,2025 Jul QRA,2025-07-29,2025-07-29,market_pricing_marker_minus_1d,classification_pending,DGS30,d3,-0.0700000000000002,-7.00000000000002,0.0,False,True,,False,True
,qra_2025_07,2025 Jul QRA,2025-07-29,2025-07-29,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d1,-0.0292,-2.92,0.0,False,True,,False,True
,qra_2025_07,2025 Jul QRA,2025-07-29,2025-07-29,market_pricing_marker_minus_1d,classification_pending,THREEFYTP10,d3,-0.0174999999999999,-1.74999999999999,0.0,False,True,,False,True
,qra_2025_07,2025 Jul QRA,2025-07-29,2025-07-29,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d1,-0.0299999999999998,-2.99999999999998,0.0,False,True,,False,False
,qra_2025_07,2025 Jul QRA,2025-07-29,2025-07-29,market_pricing_marker_minus_1d,classification_pending,slope_10y_2y,d3,-0.0699999999999998,-6.99999999999998,0.0,False,True,,False,False
,qra_2025_07,2025 Jul QRA,2025-07-30,2025-07-30,official_release_date,classification_pending,DGS10,d1,0.04,4.0,0.0,False,True,,False,True
,qra_2025_07,2025 Jul QRA,2025-07-30,2025-07-30,official_release_date,classification_pending,DGS10,d3,0.0300000000000002,3.00000000000002,0.0,False,True,,False,True
,qra_2025_07,2025 Jul QRA,2025-07-30,2025-07-30,official_release_date,classification_pending,DGS30,d1,0.0299999999999993,2.9999999999999303,0.0,False,True,,False,True
,qra_2025_07,2025 Jul QRA,2025-07-30,2025-07-30,official_release_date,classification_pending,DGS30,d3,0.0299999999999993,2.9999999999999303,0.0,False,True,,False,True
,qra_2025_07,2025 Jul QRA,2025-07-30,2025-07-30,official_release_date,classification_pending,THREEFYTP10,d1,0.0117,1.17,0.0,False,True,,False,True
,qra_2025_07,2025 Jul QRA,2025-07-30,2025-07-30,official_release_date,classification_pending,THREEFYTP10,d3,0.0109,1.09,0.0,False,True,,False,True
,qra_2025_07,2025 Jul QRA,2025-07-30,2025-07-30,official_release_date,classification_pending,slope_10y_2y,d1,-0.04,-4.0,0.0,False,True,,False,False
,qra_2025_07,2025 Jul QRA,2025-07-30,2025-07-30,official_release_date,classification_pending,slope_10y_2y,d3,-0.0499999999999998,-4.9999999999999805,0.0,False,True,,False,False
