quarter,event_id,event_label,official_release_date,market_pricing_marker_minus_1d,event_date_requested,event_date_aligned,event_date_type,policy_statement_url,financing_estimates_url,timing_quality,expected_direction,current_quarter_action,forward_guidance_bias,headline_bucket,shock_sign_curated,classification_confidence,classification_review_status,DGS10_d1,DGS10_d3,DGS2_d1,DGS2_d3,DGS30_d1,DGS30_d3,SP500_d1,SP500_d3,THREEFYTP10_d1,THREEFYTP10_d3,VIXCLS_d1,VIXCLS_d3,slope_10y_2y_d1,slope_10y_2y_d3,slope_30y_2y_d1,slope_30y_2y_d3
2017Q3,qra_2017_08,2017 Aug QRA,2017-08-02,2017-08-01 00:00:00,2017-08-01,2017-08-01,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm0138,,,hold,hold,neutral,exclude,0,pending,pending,-0.04,-0.0299999999999998,0.0,0.02,-0.0300000000000002,-0.04,6.049999999999727,7.269999999999982,-0.0136,-0.0141,-0.1699999999999999,0.0199999999999995,-0.04,-0.0499999999999998,-0.0300000000000002,-0.06
2017Q4,qra_2017_11,2017 Nov QRA,2017-11-01 00:00:00,2017-10-31,2017-11-01,2017-11-01,official_release_date,https://home.treasury.gov/news/press-releases/sm0197,,,hold,hold,neutral,exclude,0,pending,pending,-0.0099999999999997,-0.0299999999999998,0.01,0.01,-0.0299999999999998,-0.0499999999999998,4.099999999999909,4.589999999999691,-0.0065999999999999,-0.0164999999999999,0.0199999999999995,-0.25,-0.0199999999999997,-0.0399999999999998,-0.0399999999999998,-0.0599999999999998
2017Q4,qra_2017_11,2017 Nov QRA,2017-11-01,2017-10-31 00:00:00,2017-10-31,2017-10-31,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm0197,,,hold,hold,neutral,exclude,0,pending,pending,0.0099999999999997,0.0,0.02,0.03,0.0,-0.0299999999999998,2.430000000000291,6.5300000000002,-0.0044,-0.011,-0.3200000000000003,-0.3000000000000007,-0.0100000000000002,-0.03,-0.02,-0.0599999999999998
2018Q1,qra_2018_01,2018 Jan QRA,2018-01-31 00:00:00,2018-01-30,2018-01-31,2018-01-31,official_release_date,https://home.treasury.gov/news/press-releases/sm0268,,,hold,hold,neutral,exclude,0,pending,pending,-0.0099999999999997,0.0499999999999998,0.0100000000000002,0.0300000000000002,-0.0299999999999998,0.0299999999999998,1.3800000000001091,-0.4499999999998181,0.0045999999999999,0.0272999999999999,-1.25,-1.3199999999999985,-0.02,0.0199999999999995,-0.04,-4.440892098500626e-16
2018Q1,qra_2018_01,2018 Jan QRA,2018-01-31,2018-01-30 00:00:00,2018-01-30,2018-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm0268,,,hold,hold,neutral,exclude,0,pending,pending,0.0299999999999998,0.02,0.02,0.0300000000000002,0.04,0.0100000000000002,-31.100000000000364,-29.720000000000255,0.0128,0.0174,0.9499999999999992,-0.3000000000000007,0.0099999999999997,-0.0100000000000002,0.02,-0.02
2018Q2,qra_2018_05,2018 May QRA,2018-05-02 00:00:00,2018-05-01,2018-05-02,2018-05-02,official_release_date,https://home.treasury.gov/news/press-releases/sm0375,,,hold,hold,neutral,exclude,0,pending,pending,0.0,-0.0300000000000002,-0.0099999999999997,-0.0099999999999997,0.0100000000000002,-0.0099999999999997,-19.13000000000011,-25.070000000000164,-0.0009,-0.0092999999999999,0.4800000000000004,0.4100000000000001,0.0099999999999997,-0.0200000000000004,0.02,0.0
2018Q2,qra_2018_05,2018 May QRA,2018-05-02,2018-05-01 00:00:00,2018-05-01,2018-05-01,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm0375,,,hold,hold,neutral,exclude,0,pending,pending,0.02,0.02,0.0099999999999997,0.0,0.02,0.0300000000000002,6.75,-12.38000000000011,0.004,0.0030999999999999,-0.4399999999999995,0.0400000000000009,0.0100000000000002,0.02,0.0100000000000002,0.0300000000000002
2018Q3,qra_2018_08,2018 Aug QRA,2018-08-01 00:00:00,2018-07-31,2018-08-01,2018-08-01,official_release_date,https://home.treasury.gov/news/press-releases/sm445,,,hold,hold,neutral,exclude,0,pending,pending,0.04,0.02,0.0,-0.0099999999999997,0.0499999999999998,0.04,-2.9299999999998363,10.929999999999836,0.0132999999999999,0.0095,0.3200000000000003,-0.6400000000000006,0.04,0.0299999999999998,0.0499999999999998,0.0499999999999998
2018Q3,qra_2018_08,2018 Aug QRA,2018-08-01,2018-07-31 00:00:00,2018-07-31,2018-07-31,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm445,,,hold,hold,neutral,exclude,0,pending,pending,-0.02,0.02,0.0099999999999997,0.0099999999999997,-0.0299999999999998,0.02,13.690000000000056,10.760000000000218,-0.0076999999999999,0.0055999999999999,-1.4299999999999995,-1.1099999999999994,-0.0299999999999998,0.0100000000000002,-0.0399999999999995,0.0100000000000002
2018Q4,qra_2018_10,2018 Oct QRA,2018-10-31 00:00:00,2018-10-30,2018-10-31,2018-10-31,official_release_date,https://home.treasury.gov/news/press-releases/sm535,,,hold,hold,neutral,exclude,0,pending,pending,0.0299999999999998,0.02,0.0300000000000002,0.0,0.0300000000000002,0.02,29.109999999999673,57.73999999999978,0.0181999999999999,0.0176,-2.120000000000001,-4.010000000000002,-4.440892098500626e-16,0.02,0.0,0.02
2018Q4,qra_2018_10,2018 Oct QRA,2018-10-31,2018-10-30 00:00:00,2018-10-30,2018-10-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm535,,,hold,hold,neutral,exclude,0,pending,pending,0.04,0.0699999999999998,0.0299999999999998,0.06,0.0299999999999998,0.06,41.38000000000011,70.48999999999978,0.0121999999999999,0.0303999999999999,-1.349999999999998,-3.469999999999999,0.0100000000000002,0.0099999999999997,0.0,0.0
2019Q1,qra_2019_01,2019 Jan QRA,2019-01-30 00:00:00,2019-01-29,2019-01-30,2019-01-30,official_release_date,https://home.treasury.gov/news/press-releases/sm593,,,hold,hold,neutral,exclude,0,pending,pending,-0.02,-0.0900000000000003,-0.04,-0.1099999999999998,0.02,-0.0499999999999998,41.05000000000018,64.09999999999991,-0.0161,-0.0459,-1.4699999999999989,-2.5599999999999987,0.02,0.0199999999999995,0.06,0.06
2019Q1,qra_2019_01,2019 Jan QRA,2019-01-30,2019-01-29 00:00:00,2019-01-29,2019-01-29,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm593,,,hold,hold,neutral,exclude,0,pending,pending,-0.0299999999999998,-0.0499999999999998,-0.04,-0.08,-0.02,0.0,-3.849999999999909,37.20000000000027,-0.0151999999999999,-0.0312999999999999,0.259999999999998,-1.2100000000000009,0.0100000000000002,0.0300000000000002,0.02,0.08
2019Q2,qra_2019_05,2019 May QRA,2019-05-01 00:00:00,2019-04-30,2019-05-01,2019-05-01,official_release_date,https://home.treasury.gov/news/press-releases/sm672,,,hold,hold,neutral,exclude,0,pending,pending,0.0100000000000002,0.04,0.04,0.08,-0.0100000000000002,0.0099999999999997,-22.09999999999991,-28.309999999999945,0.0071,0.0195,1.6800000000000015,1.3000000000000007,-0.0299999999999998,-0.04,-0.0500000000000002,-0.0700000000000002
2019Q2,qra_2019_05,2019 May QRA,2019-05-01,2019-04-30 00:00:00,2019-04-30,2019-04-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm672,,,hold,hold,neutral,exclude,0,pending,pending,-0.0300000000000002,-0.02,-0.0299999999999998,0.0100000000000002,-0.0299999999999998,-0.04,2.799999999999727,-19.300000000000185,-0.0113,-0.0042,0.0099999999999997,1.6900000000000013,-4.440892098500626e-16,-0.0300000000000002,0.0,-0.0500000000000002
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-31 00:00:00,2019-07-30,2019-07-31,2019-07-31,official_release_date,https://home.treasury.gov/news/press-releases/sm743,,,hold,hold,neutral,exclude,0,pending,pending,-0.04,-0.1600000000000001,0.0399999999999998,-0.1200000000000001,-0.0500000000000002,-0.1400000000000001,-32.79999999999973,-59.61999999999989,-0.0051,-0.0648999999999999,2.1800000000000015,3.9300000000000015,-0.0799999999999998,-0.04,-0.09,-0.02
2019Q3,qra_2019_07,2019 Jul QRA,2019-07-31,2019-07-30 00:00:00,2019-07-30,2019-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm743,,,hold,hold,neutral,exclude,0,pending,pending,0.0,-0.04,0.0,0.0399999999999998,-0.0099999999999997,-0.06,-7.789999999999964,-40.58999999999969,0.001,-0.0041,1.1099999999999994,3.290000000000001,0.0,-0.0799999999999998,-0.0099999999999997,-0.0999999999999998
2019Q4,qra_2019_10,2019 Oct QRA,2019-10-30 00:00:00,2019-10-29,2019-10-30,2019-10-30,official_release_date,https://home.treasury.gov/news/press-releases/sm808,,,hold,hold,neutral,exclude,0,pending,pending,-0.06,-0.1500000000000001,-0.0299999999999998,-0.1199999999999998,-0.0700000000000002,-0.1600000000000001,9.88000000000011,0.6700000000000728,-0.0181999999999999,-0.0537,-0.8699999999999992,0.0200000000000013,-0.0300000000000002,-0.0300000000000002,-0.0400000000000004,-0.0400000000000002
2019Q4,qra_2019_10,2019 Oct QRA,2019-10-30,2019-10-29 00:00:00,2019-10-29,2019-10-29,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm808,,,hold,hold,neutral,exclude,0,pending,pending,-0.01,-0.07,0.0,-0.0299999999999998,-0.0099999999999997,-0.08,-2.5300000000002,7.349999999999909,0.0047999999999999,-0.0133999999999999,0.0899999999999998,-0.7799999999999994,-0.01,-0.0400000000000002,-0.0099999999999997,-0.0500000000000002
2020Q1,qra_2020_02,2020 Feb QRA,2020-02-05 00:00:00,2020-02-04,2020-02-05,2020-02-05,official_release_date,https://home.treasury.gov/news/press-releases/sm893,,,hold,hold,neutral,exclude,0,pending,pending,0.0499999999999998,0.0399999999999998,0.03,0.03,0.06,0.0299999999999998,37.09999999999991,48.190000000000055,0.0265,0.0286,-0.9000000000000004,-1.09,0.0199999999999997,0.0099999999999997,0.03,-2.220446049250313e-16
2020Q1,qra_2020_02,2020 Feb QRA,2020-02-05,2020-02-04 00:00:00,2020-02-04,2020-02-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm893,,,hold,hold,neutral,exclude,0,pending,pending,0.07,0.1199999999999998,0.0499999999999998,0.0799999999999998,0.0700000000000002,0.1300000000000003,48.67000000000007,85.76999999999998,0.0278999999999999,0.0544,-1.9199999999999984,-2.8199999999999985,0.0200000000000002,0.04,0.0200000000000004,0.0500000000000004
2020Q2,qra_2020_05,2020 May QRA,2020-05-06 00:00:00,2020-05-05,2020-05-06,2020-05-06,official_release_date,https://home.treasury.gov/news/press-releases/sm997,,,hold,hold,neutral,exclude,0,pending,pending,0.0599999999999999,-0.03,-0.0199999999999999,-0.06,0.0899999999999998,-0.01,-20.019999999999985,12.75,0.0147,-0.0144999999999999,0.509999999999998,-2.169999999999998,0.0799999999999999,0.0299999999999999,0.1099999999999998,0.05
2020Q2,qra_2020_05,2020 May QRA,2020-05-06,2020-05-05 00:00:00,2020-05-05,2020-05-05,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm997,,,hold,hold,neutral,exclude,0,pending,pending,0.02,0.0799999999999999,0.0,-0.0199999999999999,0.03,0.1199999999999998,25.700000000000273,5.680000000000291,0.0024999999999999,0.0171999999999999,-2.359999999999999,-1.8500000000000016,0.02,0.0999999999999999,0.03,0.1399999999999999
2020Q3,qra_2020_08,2020 Aug QRA,2020-08-05 00:00:00,2020-08-04,2020-08-05,2020-08-05,official_release_date,https://home.treasury.gov/news/press-releases/sm1077,,,hold,hold,neutral,exclude,0,pending,pending,0.03,0.03,0.0,0.0,0.03,0.01,21.259999999999764,42.64999999999963,0.0067999999999999,0.006,-0.7700000000000031,-1.110000000000003,0.03,0.03,0.03,0.01
2020Q3,qra_2020_08,2020 Aug QRA,2020-08-05,2020-08-04 00:00:00,2020-08-04,2020-08-04,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm1077,,,hold,hold,neutral,exclude,0,pending,pending,-0.04,-0.01,0.0,0.0,-0.04,-0.01,11.900000000000093,33.159999999999854,-0.0128999999999999,-0.0060999999999999,-0.5199999999999996,-1.2900000000000027,-0.04,-0.01,-0.04,-0.01
2020Q4,qra_2020_11,2020 Nov QRA,2020-11-04 00:00:00,2020-11-03,2020-11-04,2020-11-04,official_release_date,https://home.treasury.gov/news/press-releases/sm1172,,,hold,hold,neutral,exclude,0,pending,pending,-0.12,-0.1099999999999999,-0.03,-0.03,-0.1099999999999998,-0.1199999999999998,74.2800000000002,141.28999999999996,-0.0337,-0.0411999999999999,-5.979999999999997,-7.969999999999999,-0.0899999999999999,-0.0799999999999999,-0.0799999999999998,-0.09
2020Q4,qra_2020_11,2020 Nov QRA,2020-11-04,2020-11-03 00:00:00,2020-11-03,2020-11-03,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/sm1172,,,hold,hold,neutral,exclude,0,pending,pending,0.03,-0.0899999999999999,0.01,-0.0199999999999999,0.03,-0.0799999999999998,58.92000000000007,133.20000000000027,0.0089999999999999,-0.0247,-1.5800000000000054,-7.560000000000002,0.02,-0.0699999999999999,0.02,-0.0599999999999998
2021Q2,qra_2021_02,2021 Feb QRA,2021-02-03 00:00:00,2021-02-02,2021-02-03,2021-02-03,official_release_date,,,,hold,hold,neutral,exclude,0,pending,pending,0.0299999999999998,0.0299999999999998,0.0,0.0,0.0499999999999998,0.0599999999999998,3.8600000000001273,45.42999999999984,0.0143999999999999,0.0211,-2.6499999999999986,-3.789999999999999,0.0299999999999998,0.0299999999999998,0.0499999999999998,0.0599999999999998
2021Q2,qra_2021_02,2021 Feb QRA,2021-02-03,2021-02-02 00:00:00,2021-02-02,2021-02-02,market_pricing_marker_minus_1d,,,,hold,hold,neutral,exclude,0,pending,pending,0.03,0.0599999999999998,0.0,0.0,0.03,0.0799999999999998,52.44999999999982,56.309999999999945,0.0091999999999999,0.0235999999999999,-4.68,-7.329999999999998,0.0299999999999999,0.0599999999999997,0.03,0.0799999999999998
2021Q3,qra_2021_05,2021 May QRA,2021-05-05 00:00:00,2021-05-04,2021-05-05,2021-05-05,official_release_date,,,,hold,hold,neutral,exclude,0,pending,pending,-0.02,-0.03,0.0,0.0,-0.02,-0.0299999999999998,2.930000000000291,36.96000000000003,-0.0113,-0.0153,-0.3300000000000018,-1.09,-0.02,-0.03,-0.02,-0.0299999999999998
2021Q3,qra_2021_05,2021 May QRA,2021-05-05,2021-05-04 00:00:00,2021-05-04,2021-05-04,market_pricing_marker_minus_1d,,,,hold,hold,neutral,exclude,0,pending,pending,-0.0199999999999997,-0.0399999999999998,0.0,0.0,-0.0299999999999998,-0.0499999999999998,-28.0,-25.06999999999971,-0.0081999999999999,-0.0195,1.1700000000000017,0.8399999999999999,-0.0199999999999997,-0.0399999999999998,-0.0299999999999998,-0.0499999999999998
2021Q4,qra_2021_08,2021 Aug QRA,2021-08-04 00:00:00,2021-08-03,2021-08-04,2021-08-04,official_release_date,,,,hold,hold,neutral,exclude,0,pending,pending,0.0,0.04,0.0,0.0399999999999999,-0.02,0.01,-20.48999999999978,5.950000000000728,-0.0001,0.0174999999999999,-0.0700000000000002,-0.759999999999998,0.0,0.0,-0.02,-0.03
2021Q4,qra_2021_08,2021 Aug QRA,2021-08-04,2021-08-03 00:00:00,2021-08-03,2021-08-03,market_pricing_marker_minus_1d,,,,hold,hold,neutral,exclude,0,pending,pending,-0.01,-0.01,0.0,0.0,-0.01,-0.03,35.98999999999978,15.5,-0.0103999999999999,-0.0105,-1.4200000000000017,-1.490000000000002,-0.01,-0.01,-0.01,-0.03
2022Q3,qra_2022_05,2022 May QRA,2022-05-04 00:00:00,2022-05-03,2022-05-04,2022-05-04,official_release_date,https://home.treasury.gov/news/press-releases/jy0762,https://home.treasury.gov/news/press-releases/jy0755,explicit_multi_stage_release,easing,easing,neutral,easing,-1,exact_statement,reviewed,-0.04,0.0799999999999996,-0.1199999999999996,-0.0699999999999998,-0.02,0.1200000000000001,124.69000000000052,-28.609999999999673,-0.0227999999999999,0.0207,-3.8299999999999983,1.9499999999999993,0.0799999999999996,0.1499999999999994,0.0999999999999996,0.1899999999999999
2022Q3,qra_2022_05,2022 May QRA,2022-05-04,2022-05-03 00:00:00,2022-05-03,2022-05-03,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy0762,https://home.treasury.gov/news/press-releases/jy0755,explicit_multi_stage_release,easing,easing,neutral,easing,-1,exact_statement,reviewed,-0.02,-0.06,0.0499999999999998,-0.0699999999999998,-0.04,-0.06,20.099999999999454,144.78999999999996,0.0053999999999999,-0.0173999999999999,-3.0900000000000034,-6.920000000000002,-0.0699999999999998,0.0099999999999997,-0.0899999999999998,0.0099999999999997
2022Q4,qra_2022_08,2022 Aug QRA,2022-08-03 00:00:00,2022-08-02,2022-08-03,2022-08-03,official_release_date,https://home.treasury.gov/news/press-releases/jy0908,https://home.treasury.gov/news/press-releases/jy0902,explicit_multi_stage_release,hold,hold,neutral,control_hold,0,exact_statement,reviewed,-0.02,-0.0699999999999998,0.04,-0.0300000000000002,-0.04,-0.0299999999999998,63.98000000000002,60.749999999999545,0.0085999999999999,-0.0186,-1.9800000000000004,-2.4899999999999984,-0.06,-0.0399999999999995,-0.08,4.440892098500626e-16
2022Q4,qra_2022_08,2022 Aug QRA,2022-08-03,2022-08-02 00:00:00,2022-08-02,2022-08-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy0908,https://home.treasury.gov/news/press-releases/jy0902,explicit_multi_stage_release,hold,hold,neutral,control_hold,0,exact_statement,reviewed,0.1499999999999999,0.1299999999999999,0.1600000000000001,0.2000000000000001,0.08,0.04,-27.440000000000055,36.53999999999997,0.0539999999999999,0.0625999999999999,1.09,-0.8900000000000006,-0.0100000000000002,-0.0700000000000002,-0.08,-0.1600000000000001
2023Q1,qra_2022_11,2022 Nov QRA,2022-11-02 00:00:00,2022-11-01,2022-11-02,2022-11-02,official_release_date,https://home.treasury.gov/news/press-releases/jy1072,https://home.treasury.gov/news/press-releases/jy1063,explicit_multi_stage_release,hold,hold,neutral,control_hold,0,exact_statement,reviewed,0.0299999999999993,0.0699999999999994,0.0700000000000002,0.1699999999999999,0.0100000000000006,0.04,-96.40999999999984,-136.21000000000004,0.0058,0.0272999999999999,0.0500000000000007,-0.509999999999998,-0.0400000000000009,-0.1000000000000005,-0.0599999999999996,-0.1299999999999999
2023Q1,qra_2022_11,2022 Nov QRA,2022-11-02,2022-11-01 00:00:00,2022-11-01,2022-11-01,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy1072,https://home.treasury.gov/news/press-releases/jy1063,explicit_multi_stage_release,hold,hold,neutral,control_hold,0,exact_statement,reviewed,-0.0299999999999993,0.0,0.0300000000000002,0.1000000000000005,-0.08,-0.0699999999999994,-15.88000000000011,-112.28999999999996,-0.0002999999999999,0.0055,-0.0700000000000002,-0.0199999999999995,-0.0599999999999996,-0.1000000000000005,-0.1100000000000003,-0.1699999999999999
2023Q2,qra_2023_02,2023 Feb QRA,2023-02-01 00:00:00,2023-01-31,2023-02-01,2023-02-01,official_release_date,https://home.treasury.gov/news/press-releases/jy1238,https://home.treasury.gov/news/press-releases/jy1231,explicit_multi_stage_release,hold_hawkish_guidance,hold,hawkish,exclude,0,exact_statement,reviewed,-0.1299999999999999,-0.1200000000000001,-0.1200000000000001,-0.1200000000000001,-0.1,-0.1,42.61000000000013,103.16000000000032,-0.0559999999999999,-0.066,-1.5299999999999976,-0.6699999999999982,-0.0099999999999997,0.0,0.02,0.02
2023Q2,qra_2023_02,2023 Feb QRA,2023-02-01,2023-01-31 00:00:00,2023-01-31,2023-01-31,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy1238,https://home.treasury.gov/news/press-releases/jy1231,explicit_multi_stage_release,hold_hawkish_guidance,hold,hawkish,exclude,0,exact_statement,reviewed,-0.0299999999999998,-0.1599999999999997,-0.04,-0.1600000000000001,-0.0100000000000002,-0.1100000000000003,58.82999999999993,101.44000000000004,-0.0089,-0.0649,-0.5400000000000027,-2.0700000000000003,0.0100000000000002,4.440892098500626e-16,0.0299999999999998,0.0499999999999998
2023Q3,qra_2023_05,2023 May QRA,2023-05-03 00:00:00,2023-05-02,2023-05-03,2023-05-03,official_release_date,https://home.treasury.gov/news/press-releases/jy1460,https://home.treasury.gov/news/press-releases/jy1453,explicit_multi_stage_release,tightening,tightening,neutral,tightening,1,exact_statement,reviewed,-0.06,-0.0699999999999998,-0.08,-0.2200000000000002,-0.02,0.0099999999999997,-28.829999999999927,-58.36000000000013,-0.0433,-0.0735,0.5599999999999987,2.3099999999999987,0.02,0.1500000000000003,0.06,0.2299999999999999
2023Q3,qra_2023_05,2023 May QRA,2023-05-03,2023-05-02 00:00:00,2023-05-02,2023-05-02,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy1460,https://home.treasury.gov/news/press-releases/jy1453,explicit_multi_stage_release,tightening,tightening,neutral,tightening,1,exact_statement,reviewed,-0.1499999999999999,-0.2099999999999999,-0.1699999999999994,-0.2499999999999995,-0.1199999999999996,-0.1399999999999996,-48.28999999999997,-77.11999999999989,-0.0591,-0.1024,1.7000000000000028,2.2600000000000016,0.0199999999999995,0.0399999999999995,0.0499999999999998,0.1099999999999998
2023Q4,qra_2023_08,2023 Aug QRA,2023-08-02 00:00:00,2023-08-01,2023-08-02,2023-08-02,official_release_date,https://home.treasury.gov/news/press-releases/jy1671,https://home.treasury.gov/news/press-releases/jy1662,explicit_multi_stage_release,tightening,tightening,neutral,tightening,1,exact_statement,reviewed,0.0300000000000002,0.1500000000000003,-0.04,-0.0199999999999995,0.0599999999999996,0.2099999999999999,-63.33999999999923,-74.83999999999924,0.0088999999999999,0.0451999999999999,2.16,1.99,0.0700000000000002,0.1699999999999999,0.0999999999999996,0.2299999999999995
2023Q4,qra_2023_08,2023 Aug QRA,2023-08-02,2023-08-01 00:00:00,2023-08-01,2023-08-01,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy1671,https://home.treasury.gov/news/press-releases/jy1662,explicit_multi_stage_release,tightening,tightening,neutral,tightening,1,exact_statement,reviewed,0.0799999999999996,0.1099999999999998,0.04,0.0,0.0900000000000007,0.1500000000000003,-12.230000000000471,-75.56999999999971,0.032,0.0408999999999999,0.2999999999999989,2.459999999999999,0.0399999999999995,0.1099999999999998,0.0500000000000007,0.1500000000000003
2024Q1,qra_2023_11,2023 Nov QRA,2023-11-01 00:00:00,2023-10-31,2023-11-01,2023-11-01,official_release_date,https://home.treasury.gov/news/press-releases/jy1864,https://home.treasury.gov/news/press-releases/jy1851,explicit_multi_stage_release,easing,easing,dovish,easing,-1,exact_statement,reviewed,-0.1100000000000003,-0.2099999999999999,-0.1200000000000001,-0.0899999999999998,-0.08,-0.2199999999999997,44.05999999999949,123.97999999999956,-0.0504,-0.0869999999999999,-1.2699999999999996,-2.4800000000000004,0.0099999999999997,-0.1200000000000001,0.04,-0.1299999999999999
2024Q1,qra_2023_11,2023 Nov QRA,2023-11-01,2023-10-31 00:00:00,2023-10-31,2023-10-31,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy1864,https://home.treasury.gov/news/press-releases/jy1851,explicit_multi_stage_release,easing,easing,dovish,easing,-1,exact_statement,reviewed,0.0,-0.1100000000000003,0.04,-0.08,0.0,-0.08,26.980000000000473,71.03999999999996,0.0048,-0.0455999999999999,-1.6099999999999994,-2.879999999999999,-0.04,-0.0300000000000002,-0.04,0.0
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31 00:00:00,2024-01-30,2024-01-31,2024-01-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,mixed,neutral,exclude,0,heuristic,reviewed,-0.0699999999999994,-0.1899999999999995,-0.0900000000000007,-0.1600000000000001,-0.0600000000000005,-0.1800000000000006,-79.32000000000062,-18.780000000000655,-0.0392,-0.0974,1.0399999999999991,0.5700000000000003,0.0200000000000013,-0.0299999999999993,0.0300000000000002,-0.0200000000000004
2024Q2,qra_2024_01,2024 Jan QRA,2024-01-31,2024-01-30 00:00:00,2024-01-30,2024-01-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2062,https://home.treasury.gov/news/press-releases/jy2054,explicit_multi_stage_release,mixed,mixed,neutral,exclude,0,heuristic,reviewed,-0.0200000000000004,-0.0899999999999998,0.0700000000000002,-0.0200000000000004,-0.0299999999999993,-0.0899999999999998,-2.9600000000000364,-82.28000000000065,-0.0040999999999999,-0.0433,-0.2899999999999991,0.75,-0.0900000000000007,-0.0699999999999994,-0.0999999999999996,-0.0699999999999994
2024Q3,qra_2024_05,2024 May QRA,2024-05-01 00:00:00,2024-04-30,2024-05-01,2024-05-01,official_release_date,https://home.treasury.gov/news/press-releases/jy2315,https://home.treasury.gov/news/press-releases/jy2304,explicit_multi_stage_release,hold,hold,dovish,control_hold,0,hybrid,reviewed,-0.0600000000000005,-0.1100000000000003,-0.08,-0.1699999999999999,-0.0499999999999998,-0.0700000000000002,-17.299999999999272,28.51000000000022,-0.0257999999999999,-0.0534999999999999,-0.2599999999999998,-0.9700000000000006,0.0199999999999995,0.0599999999999996,0.0300000000000002,0.0999999999999996
2024Q3,qra_2024_05,2024 May QRA,2024-05-01,2024-04-30 00:00:00,2024-04-30,2024-04-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2315,https://home.treasury.gov/news/press-releases/jy2304,explicit_multi_stage_release,hold,hold,dovish,control_hold,0,hybrid,reviewed,0.0600000000000005,0.0,0.0700000000000002,-0.0099999999999997,0.04,-0.0099999999999997,-80.48000000000047,-97.77999999999976,0.0192999999999999,-0.0065,0.9800000000000004,0.7200000000000006,-0.0099999999999997,0.0099999999999997,-0.0300000000000002,0.0
2024Q4,qra_2024_07,2024 Jul QRA,2024-07-31 00:00:00,2024-07-30,2024-07-31,2024-07-31,official_release_date,https://home.treasury.gov/news/press-releases/jy2512,https://home.treasury.gov/news/press-releases/jy2506,explicit_multi_stage_release,hold,hold,neutral,exclude,0,heuristic,reviewed,-0.0600000000000005,-0.1600000000000001,-0.0599999999999996,-0.1899999999999995,-0.0500000000000007,-0.1300000000000007,85.86000000000058,10.240000000000691,-0.0303999999999999,-0.0807999999999999,-1.3300000000000018,0.8999999999999986,-8.881784197001252e-16,0.0299999999999993,0.0099999999999988,0.0599999999999987
2024Q4,qra_2024_07,2024 Jul QRA,2024-07-31,2024-07-30 00:00:00,2024-07-30,2024-07-30,market_pricing_marker_minus_1d,https://home.treasury.gov/news/press-releases/jy2512,https://home.treasury.gov/news/press-releases/jy2506,explicit_multi_stage_release,hold,hold,neutral,exclude,0,heuristic,reviewed,-0.0199999999999995,-0.08,-0.0100000000000006,-0.0700000000000002,-0.0199999999999995,-0.0700000000000002,-27.100000000000364,58.76000000000022,-0.0123,-0.0427,1.09,-0.240000000000002,-0.0099999999999988,-0.0099999999999997,-0.0099999999999988,0.0
2025Q1,qra_2024_10,2024 Oct QRA,2024-10-30 00:00:00,2024-10-29,2024-10-30,2024-10-30,official_release_date,https://home.treasury.gov/news/press-releases/jy2697,https://home.treasury.gov/news/press-releases/jy2688,explicit_multi_stage_release,hold,hold,neutral,exclude,0,heuristic,reviewed,0.0099999999999997,0.0,0.04,0.0499999999999998,-0.0299999999999993,-0.0499999999999998,-19.25,-127.47000000000024,0.0122,0.017,1.0100000000000016,3.82,-0.0300000000000002,-0.0499999999999998,-0.0699999999999994,-0.0999999999999996
