spec_id,window_definition,dependent_variable,dependent_label,omitted_release_id,coef,std_err,t_stat,p_value,nobs,effective_shock_count,sample_start,sample_end,notes
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2014-04-30__2014Q2,-0.8494332107885246,1.0841861860166242,-0.7834754046345136,0.4333479913494497,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2014-08-06__2014Q3,-0.7491036061187979,1.0725823425644585,-0.6984112793874186,0.4849200244510938,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2014-11-05__2014Q4,-0.7503161934969924,1.0760982993424,-0.6972561837106407,0.485642483773297,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2015-02-04__2015Q1,-0.740518068688449,1.0717918183692134,-0.6909159558758207,0.4896183583654291,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2015-05-06__2015Q2,-0.7520594277288574,1.0756370177001675,-0.699175851475291,0.4844421401160022,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2015-08-03__2015Q3,-0.7488184022447868,1.071917242136197,-0.6985785588750164,0.4848154470933843,60,60,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2015-11-04__2015Q4,-0.7475751659207737,1.0706482487825402,-0.6982453544110863,0.4850237670856195,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2016-02-03__2016Q1,-0.7517472430574085,1.0698157713040446,-0.7026885032187097,0.4822498939563138,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2016-05-04__2016Q2,-0.8167315979750777,1.0626136702020446,-0.7686063344355291,0.4421270439488142,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2016-08-03__2016Q3,-0.8035714762387499,1.0528897786345075,-0.7632056959284963,0.4453407323802183,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2016-11-02__2016Q4,-0.8619589774358315,1.047330059121603,-0.8230060523219944,0.4105045516633813,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2017-02-01__2017Q1,-0.766608110095402,1.069204487693603,-0.7169892372497085,0.4733807376366914,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2017-05-03__2017Q2,-0.7491704998545479,1.0767954890389069,-0.6957407488057177,0.4865912014739658,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2017-08-02__2017Q3,-0.758378325905958,1.0703493124012875,-0.7085334825923,0.4786140270836476,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2017-11-01__2017Q4,-0.7764816126570135,1.0698988291060154,-0.7257523716572575,0.4679905896303388,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2018-01-31__2018Q1,-0.8202328272300099,1.0639069950765947,-0.770962904676605,0.4407289195166278,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2018-05-02__2018Q2,-0.7540745713458864,1.080653753235154,-0.6977948016082051,0.4853055305409484,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2018-08-01__2018Q3,-0.7479976829777318,1.0746221325146723,-0.6960564651943077,0.486393468893178,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2018-10-31__2018Q4,-0.7475331794564564,1.0730380154871468,-0.6966511611586147,0.486021129936306,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2019-01-30__2019Q1,-0.7193007654748877,1.0745088815691948,-0.6694228198695138,0.5032257988083879,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2019-05-01__2019Q2,-0.9306990572077724,1.0612826010138092,-0.876956859858727,0.3805100704100528,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2019-07-31__2019Q3,-0.7131574830762546,1.0671595486466272,-0.6682763453512472,0.5039572098567607,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2019-10-30__2019Q4,-0.750497381822093,1.0698137129950869,-0.701521557169963,0.4829775862478397,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2020-02-05__2020Q1,-0.3301564984525358,1.0716197037298432,-0.3080911048046283,0.758013009587047,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2020-05-06__2020Q2,-1.0360856790553712,2.27031473743146,-0.4563621342772745,0.6481295901351338,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2020-08-05__2020Q3,-0.62326089370407,1.0704628423636802,-0.5822349632686481,0.560408425905859,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2020-11-04__2020Q4+2021Q1,-0.5667234131599985,1.1584845652194358,-0.489193753783549,0.6247045312528444,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2021-02-03__2021Q2,-0.4787982754211238,1.0941351602373883,-0.437604322410443,0.6616731373176709,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2021-05-05__2021Q3,-1.4135214416626711,1.3091692734845182,-1.0797086903058812,0.2802719228293225,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2021-08-04__2021Q4,-0.7536813532917294,1.0555524514676382,-0.7140160133623035,0.4752172775368812,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2021-11-03__2022Q1,-0.7752484215646027,1.0545504066352165,-0.7351459130703951,0.4622506348802038,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2022-02-02__2022Q2,0.0550233373038769,1.062985702078797,0.0517630079090171,0.9587175314275906,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2022-05-04__2022Q3,-0.8596389965665727,1.0414565424543694,-0.8254199397899862,0.4091332182742552,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2022-08-03__2022Q4,-0.6167547344729577,1.0503136402493394,-0.5872100588225657,0.5570626375809612,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2022-11-02__2023Q1,-0.5160510117017513,0.9628399127377444,-0.535967615046627,0.5919809325868244,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2023-02-01__2023Q2,-0.7165605709333848,1.01217113729394,-0.7079440862630444,0.4789799806269976,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2023-05-03__2023Q3,-1.2689124162001302,1.1372799620458458,-1.115743228182348,0.2645320610819845,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2023-08-02__2023Q4,-1.1329024246638897,1.0224668112865272,-1.10800899565474,0.267857930937156,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2023-11-01__2024Q1,-0.4388692686021137,1.1348019428704013,-0.3867364445041616,0.6989513327012713,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2024-01-31__2024Q2,-0.4457224201312578,1.1369338191623182,-0.3920390198786256,0.6950293831185772,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2024-05-01__2024Q3,-0.6852926092463401,1.0566906212592997,-0.6485271994083284,0.5166440245500241,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2024-07-31__2024Q4,-0.7945403565281239,1.0349776057724105,-0.7676884524812044,0.4426722982078527,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2024-10-30__2025Q1,-0.6985887972984431,1.0602062373104195,-0.658917833826988,0.5099485331757881,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2025-02-05__2025Q2,-0.9107564267041262,1.0534409873909685,-0.8645538170674131,0.387283729973106,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2025-04-30__2025Q3,-0.9336932432629385,1.0743113017294157,-0.8691086482659993,0.3847877068587422,59,59,2010-02-03,2025-07-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
release_flow_baseline_63bd,release_plus_63bd,DGS10,10-year Treasury constant maturity yield,2025-07-30__2025Q4,-0.7246997955954643,1.0835187126188364,-0.6688392061489034,0.503598054071422,59,59,2010-02-03,2025-04-30,Leave-one-release-out diagnostic for the +63 business-day Maturity-Tilt Flow anchor.
