model_id,model_family,model_mode,panel_key,panel_frequency,window_definition,anchor_role,dependent_variable,dependent_label,outcome_role,term,coef,std_err,t_stat,p_value,nobs,effective_shock_count,rsquared,term_role,term_label,term_units,outcome_units,cov_type,cov_maxlags,term_mode,sample_start,sample_end,notes
monthly_stock_baseline,monthly_stock,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,stock_excess_bills_bn,0.8348280777935694,1.162626501681806,0.7180535422046054,0.472724273940835,207.0,207,0.0865941283541469,primary_predictor,Excess Bills Stock (USD bn),USD 100bn,basis points,HAC,4,baseline,2009-01-31,2026-03-31,"Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls. Panels are labeled at month-end, so the current month may be partial before month close."
monthly_stock_baseline,monthly_stock,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,DFF,2.489263746709085,3.420849203045775,0.7276742115649977,0.4668130402494482,207.0,207,0.0865941283541469,control,Effective federal funds rate,Percent,basis points,HAC,4,baseline,2009-01-31,2026-03-31,"Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls. Panels are labeled at month-end, so the current month may be partial before month close."
monthly_stock_baseline,monthly_stock,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,debt_limit_dummy,-22.37281530290172,7.665106358809261,-2.918787327352524,0.0035139586973619,207.0,207,0.0865941283541469,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2009-01-31,2026-03-31,"Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls. Panels are labeled at month-end, so the current month may be partial before month close."
monthly_stock_baseline,monthly_stock,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,supporting,DGS10,10-year Treasury constant maturity yield,headline,const,218.7460895204234,18.21063973761675,12.011993684580515,3.073449471529526e-33,207.0,207,0.5631269904779896,intercept,const,,basis points,HAC,4,baseline,2009-01-31,2026-03-31,"Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls. Panels are labeled at month-end, so the current month may be partial before month close."
monthly_stock_baseline,monthly_stock,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,supporting,DGS10,10-year Treasury constant maturity yield,headline,stock_excess_bills_bn,1.495400180561965,2.111025101267702,0.7083763142673931,0.4787115972563814,207.0,207,0.5631269904779896,primary_predictor,Excess Bills Stock (USD bn),USD 100bn,basis points,HAC,4,baseline,2009-01-31,2026-03-31,"Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls. Panels are labeled at month-end, so the current month may be partial before month close."
monthly_stock_baseline,monthly_stock,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,supporting,DGS10,10-year Treasury constant maturity yield,headline,DFF,41.190448013733985,6.250294051378542,6.590161626819649,4.393480230029876e-11,207.0,207,0.5631269904779896,control,Effective federal funds rate,Percent,basis points,HAC,4,baseline,2009-01-31,2026-03-31,"Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls. Panels are labeled at month-end, so the current month may be partial before month close."
monthly_stock_baseline,monthly_stock,headline_baseline,official_ati_price_panel,monthly,carry_forward_monthly,supporting,DGS10,10-year Treasury constant maturity yield,headline,debt_limit_dummy,-44.470523325393586,15.127530895008968,-2.9397079823559156,0.0032852170481932,207.0,207,0.5631269904779896,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2009-01-31,2026-03-31,"Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls. Panels are labeled at month-end, so the current month may be partial before month close."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,39.07889308868776,4.093486016142156,9.546604760486536,1.3401643400037416e-21,1196.0,1196,0.0941366401716352,intercept,const,,basis points,HAC,4,baseline,2003-01-08,2026-03-11,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,headline_public_duration_supply,-26.08411102259444,4.410233579861238,-5.914451139663932,3.3298406239677704e-09,1196.0,1196,0.0941366401716352,primary_predictor,Public Duration Supply (USD bn),USD 100bn,basis points,HAC,4,baseline,2003-01-08,2026-03-11,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,qt_proxy,0.362310807261935,0.0796257917541589,4.5501689751551,5.360285250002511e-06,1196.0,1196,0.0941366401716352,control,QT proxy (USD bn),USD bn,basis points,HAC,4,baseline,2003-01-08,2026-03-11,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,buybacks_accepted,0.6934492669756285,0.6154467593344204,1.1267412760862767,0.2598518854225436,1196.0,1196,0.0941366401716352,control,Buybacks accepted (USD bn),USD bn,basis points,HAC,4,baseline,2003-01-08,2026-03-11,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,delta_wdtgal,0.0529878855686328,0.0294541192699617,1.7989974537338018,0.0720190834930035,1196.0,1196,0.0941366401716352,control,Change in WDTGAL (USD bn),USD bn,basis points,HAC,4,baseline,2003-01-08,2026-03-11,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,DFF,2.820120186092212,1.129972273035866,2.4957428189945503,0.0125693695073296,1196.0,1196,0.0941366401716352,control,Effective federal funds rate,Percent,basis points,HAC,4,baseline,2003-01-08,2026-03-11,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,DGS10,10-year Treasury constant maturity yield,headline,const,246.340486160201,7.342994529849729,33.547687548834695,9.72988594181378e-247,1197.0,1197,0.5539747977959579,intercept,const,,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,DGS10,10-year Treasury constant maturity yield,headline,headline_public_duration_supply,-44.05425599407576,8.077068983039528,-5.4542379279639945,4.9183312078624395e-08,1197.0,1197,0.5539747977959579,primary_predictor,Public Duration Supply (USD bn),USD 100bn,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,DGS10,10-year Treasury constant maturity yield,headline,qt_proxy,0.6796867785171913,0.1402521583908247,4.846176959524468,1.2586326106909549e-06,1197.0,1197,0.5539747977959579,control,QT proxy (USD bn),USD bn,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,DGS10,10-year Treasury constant maturity yield,headline,buybacks_accepted,2.052346365708132,1.0801411544616946,1.9000723722363413,0.0574236227584621,1197.0,1197,0.5539747977959579,control,Buybacks accepted (USD bn),USD bn,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,DGS10,10-year Treasury constant maturity yield,headline,delta_wdtgal,0.0850727903836993,0.0541587854271399,1.570803143252689,0.1162283817419967,1197.0,1197,0.5539747977959579,control,Change in WDTGAL (USD bn),USD bn,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,headline_baseline,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,DGS10,10-year Treasury constant maturity yield,headline,DFF,40.39969482216263,1.975208991160155,20.453377340305416,5.6056537477603175e-93,1197.0,1197,0.5539747977959579,control,Effective federal funds rate,Percent,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
