model_id,model_family,pipeline_model_mode,panel_key,panel_frequency,window_definition,pipeline_anchor_role,public_claim_role,public_readiness,dependent_variable,dependent_label,outcome_role,term,coef,std_err,t_stat,p_value,nobs,effective_shock_count,rsquared,term_role,term_label,term_units,outcome_units,cov_type,cov_maxlags,term_mode,sample_start,sample_end,notes
monthly_flow_baseline,monthly_flow,baseline_summary,official_ati_price_panel,monthly,carry_forward_monthly,context,supporting_context,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,DFF,45.44357385464761,3.628392385359803,12.524437554771596,5.487900279354313e-36,205.0,205,0.5752970433379182,control,Effective federal funds rate,Percent,basis points,HAC,4,baseline,2009-02-28,2026-02-28,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor. Panels are labeled at month-end and published only through the last completed month."
monthly_flow_baseline,monthly_flow,baseline_summary,official_ati_price_panel,monthly,carry_forward_monthly,context,supporting_context,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,debt_limit_dummy,-47.60852446878602,16.72400387147928,-2.846718096614201,0.0044172459737008,205.0,205,0.5752970433379182,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2009-02-28,2026-02-28,"Monthly carry-forward Maturity-Tilt Flow specification retained as side-by-side headline context, not the main credibility anchor. Panels are labeled at month-end and published only through the last completed month."
monthly_stock_baseline,monthly_stock,baseline_summary,official_ati_price_panel,monthly,carry_forward_monthly,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,23.019373246059043,10.088749715182212,2.28168741379499,0.0225078016840513,206.0,206,0.0826311491300235,intercept,const,,basis points,HAC,4,baseline,2009-01-31,2026-02-28,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls. Panels are labeled at month-end and published only through the last completed month.
monthly_stock_baseline,monthly_stock,baseline_summary,official_ati_price_panel,monthly,carry_forward_monthly,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,stock_excess_bills_bn,0.8134726468881064,1.1733631295577662,0.6932829457447666,0.4881320034589304,206.0,206,0.0826311491300235,primary_predictor,Excess Bills Stock (USD bn),USD 100bn,basis points,HAC,4,baseline,2009-01-31,2026-02-28,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls. Panels are labeled at month-end and published only through the last completed month.
monthly_stock_baseline,monthly_stock,baseline_summary,official_ati_price_panel,monthly,carry_forward_monthly,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,DFF,2.4366998924913013,3.384405069246771,0.7199787976424495,0.4715380500031374,206.0,206,0.0826311491300235,control,Effective federal funds rate,Percent,basis points,HAC,4,baseline,2009-01-31,2026-02-28,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls. Panels are labeled at month-end and published only through the last completed month.
monthly_stock_baseline,monthly_stock,baseline_summary,official_ati_price_panel,monthly,carry_forward_monthly,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,debt_limit_dummy,-22.139147218649583,7.713196136475797,-2.8702948592157913,0.0041008919375527,206.0,206,0.0826311491300235,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2009-01-31,2026-02-28,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls. Panels are labeled at month-end and published only through the last completed month.
monthly_stock_baseline,monthly_stock,baseline_summary,official_ati_price_panel,monthly,carry_forward_monthly,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,const,218.5950899307244,18.276431882054514,11.960490501724312,5.722290631061442e-33,206.0,206,0.5583925720831789,intercept,const,,basis points,HAC,4,baseline,2009-01-31,2026-02-28,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls. Panels are labeled at month-end and published only through the last completed month.
monthly_stock_baseline,monthly_stock,baseline_summary,official_ati_price_panel,monthly,carry_forward_monthly,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,stock_excess_bills_bn,1.4557157617242786,2.1299058953722767,0.6834648257874514,0.4943131691972628,206.0,206,0.5583925720831789,primary_predictor,Excess Bills Stock (USD bn),USD 100bn,basis points,HAC,4,baseline,2009-01-31,2026-02-28,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls. Panels are labeled at month-end and published only through the last completed month.
monthly_stock_baseline,monthly_stock,baseline_summary,official_ati_price_panel,monthly,carry_forward_monthly,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,DFF,41.092769534862086,6.185004742191261,6.643935008577454,3.0541728828943684e-11,206.0,206,0.5583925720831789,control,Effective federal funds rate,Percent,basis points,HAC,4,baseline,2009-01-31,2026-02-28,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls. Panels are labeled at month-end and published only through the last completed month.
monthly_stock_baseline,monthly_stock,baseline_summary,official_ati_price_panel,monthly,carry_forward_monthly,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,debt_limit_dummy,-44.03630206497954,15.221452696618517,-2.893042007400668,0.0038153026581644,206.0,206,0.5583925720831789,control,Debt-limit period dummy,Indicator,basis points,HAC,4,baseline,2009-01-31,2026-02-28,Monthly stock specification using Excess Bills Stock after policy-rate and debt-limit controls. Panels are labeled at month-end and published only through the last completed month.
weekly_duration_baseline,weekly_duration,baseline_summary,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,const,39.08726840894006,4.09367774675604,9.548203553617295,1.319646573196511e-21,1197.0,1197,0.0942172563939206,intercept,const,,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,baseline_summary,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,headline_public_duration_supply,-26.080875357385892,4.410631217454189,-5.913184320234268,3.355563123000163e-09,1197.0,1197,0.0942172563939206,primary_predictor,Public Duration Supply (USD bn),USD 100bn,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,baseline_summary,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,qt_proxy,0.3624790878209831,0.0796378089376984,4.551595437596162,5.324063708529055e-06,1197.0,1197,0.0942172563939206,control,QT proxy (USD bn),USD bn,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,baseline_summary,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,buybacks_accepted,0.7932455659042272,0.5795238716878213,1.36878842211272,0.1710654210249618,1197.0,1197,0.0942172563939206,control,Buybacks accepted (USD bn),USD bn,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,baseline_summary,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,delta_wdtgal,0.0534281074572244,0.0294425605628239,1.8146556018190243,0.0695768520264125,1197.0,1197,0.0942172563939206,control,Change in WDTGAL (USD bn),USD bn,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,baseline_summary,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,supporting,supporting_provisional,THREEFYTP10,10-year term premium proxy (THREEFYTP10),headline,DFF,2.807878727048493,1.1290365799299071,2.486968781137996,0.0128836704314686,1197.0,1197,0.0942172563939206,control,Effective federal funds rate,Percent,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,baseline_summary,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,const,246.340486160201,7.3429945298497294,33.54768754883469,9.729885941815996e-247,1197.0,1197,0.5539747977959579,intercept,const,,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,baseline_summary,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,headline_public_duration_supply,-44.05425599407576,8.07706898303953,-5.454237927963993,4.918331207862477e-08,1197.0,1197,0.5539747977959579,primary_predictor,Public Duration Supply (USD bn),USD 100bn,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,baseline_summary,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,qt_proxy,0.6796867785171913,0.1402521583908248,4.846176959524467,1.258632610690957e-06,1197.0,1197,0.5539747977959579,control,QT proxy (USD bn),USD bn,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,baseline_summary,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,buybacks_accepted,2.052346365708132,1.0801411544616948,1.9000723722363408,0.0574236227584621,1197.0,1197,0.5539747977959579,control,Buybacks accepted (USD bn),USD bn,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,baseline_summary,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,delta_wdtgal,0.0850727903836993,0.0541587854271399,1.570803143252689,0.1162283817419967,1197.0,1197,0.5539747977959579,control,Change in WDTGAL (USD bn),USD bn,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
weekly_duration_baseline,weekly_duration,baseline_summary,weekly_supply_price_panel,weekly (W-WED),weekly_duration_window,supporting,supporting,supporting_provisional,DGS10,10-year Treasury constant maturity yield,headline,DFF,40.39969482216263,1.975208991160156,20.4533773403054,5.605653747762076e-93,1197.0,1197,0.5539747977959579,control,Effective federal funds rate,Percent,basis points,HAC,4,baseline,2003-01-08,2026-03-18,"Weekly reduced-form specification using Public Duration Supply with QT, buybacks, TGA, and policy-rate controls."
