release_id,quarter,source_quarters,release_row_count,qra_release_date,market_pricing_marker_minus_1d,total_financing_need_bn,net_bill_issuance_bn,bill_share,ati_baseline_bn,ati_baseline_bn_posonly,debt_limit_dummy,target_tau,DGS10,THREEFYTP10,DGS30,release_plus_1bd_end_date,delta_dgs10_release_plus_1bd,delta_threefytp10_release_plus_1bd,delta_dgs30_release_plus_1bd,delta_dff_release_plus_1bd,release_plus_5bd_end_date,delta_dgs10_release_plus_5bd,delta_threefytp10_release_plus_5bd,delta_dgs30_release_plus_5bd,delta_dff_release_plus_5bd,release_plus_10bd_end_date,delta_dgs10_release_plus_10bd,delta_threefytp10_release_plus_10bd,delta_dgs30_release_plus_10bd,delta_dff_release_plus_10bd,release_plus_21bd_end_date,delta_dgs10_release_plus_21bd,delta_threefytp10_release_plus_21bd,delta_dgs30_release_plus_21bd,delta_dff_release_plus_21bd,release_plus_42bd_end_date,delta_dgs10_release_plus_42bd,delta_threefytp10_release_plus_42bd,delta_dgs30_release_plus_42bd,delta_dff_release_plus_42bd,release_plus_63bd_end_date,delta_dgs10_release_plus_63bd,delta_threefytp10_release_plus_63bd,delta_dgs30_release_plus_63bd,delta_dff_release_plus_63bd,release_minus_21bd_to_minus_1bd_start_date,delta_dgs10_release_minus_21bd_to_minus_1bd,delta_threefytp10_release_minus_21bd_to_minus_1bd,delta_dgs30_release_minus_21bd_to_minus_1bd,delta_dff_release_minus_21bd_to_minus_1bd,release_minus_5bd_to_minus_1bd_start_date,delta_dgs10_release_minus_5bd_to_minus_1bd,delta_threefytp10_release_minus_5bd_to_minus_1bd,delta_dgs30_release_minus_5bd_to_minus_1bd,delta_dff_release_minus_5bd_to_minus_1bd
2019-01-30__2019Q1,2019Q1,2019Q1,1,2019-01-30,2019-01-29,365,117.028,0.3206246575342465,51.328,51.328,1,0.18,272.0,6.41,304.0,2019-01-31,-9.0,-4.59,-5.0,0.0,2019-02-06,-2.0,-1.4500000000000002,-1.0,0.0,2019-02-13,-1.0,-1.4400000000000004,0.0,0.0,2019-02-28,1.0,-1.21,5.0,0.0,2019-03-29,-31.0,-16.91,-23.0,0.0300000000000002,2019-04-29,-18.0,-10.74,-8.0,0.0500000000000002,2019-01-01,,,,0.0,2019-01-23,-4.0,-1.75,-3.0,0.0
2019-05-01__2019Q2,2019Q2,2019Q2,1,2019-05-01,2019-04-30,30,-228.937,-7.631233333333333,-234.337,0.0,1,0.18,250.99999999999997,-5.46,293.0,2019-05-02,4.0,1.95,1.0,-0.04,2019-05-08,-1.9999999999999432,-1.08,-4.0,-0.06,2019-05-15,-13.999999999999972,-6.430000000000001,-11.0,-0.0500000000000002,2019-05-30,-28.999999999999943,-13.689999999999998,-28.0,-0.06,2019-06-28,-50.99999999999997,-21.34,-41.0,-0.0500000000000002,2019-07-29,-44.99999999999997,-18.11,-34.0,-0.0500000000000002,2019-04-02,2.9999999999999716,1.3900000000000006,5.0,0.04,2019-04-24,-2.0,-1.61,-1.0,0.0100000000000002
2019-07-31__2019Q3,2019Q3,2019Q3,1,2019-07-31,2019-07-30,433,126.147,0.2913325635103926,48.20700000000001,48.20700000000001,1,0.18,206.0,-23.47,258.0,2019-08-01,-16.0,-6.489999999999998,-14.0,-0.25,2019-08-07,-35.0,-16.430000000000007,-35.99999999999997,-0.27,2019-08-14,-47.0,-18.729999999999997,-55.00000000000003,-0.27,2019-08-29,-56.0,-24.67,-61.0,-0.27,2019-09-27,-37.0,-12.72,-45.0,-0.56,2019-10-28,-21.0,-1.370000000000001,-24.0,-0.56,2019-07-02,8.0,4.430000000000003,7.000000000000028,-0.0099999999999997,2019-07-24,1.0000000000000284,0.0300000000000011,0.0,-0.0099999999999997
2019-10-30__2019Q4,2019Q4,2019Q4,1,2019-10-30,2019-10-29,352,39.985,0.11359375,-23.375,0.0,0,0.18,184.0,-24.36,233.0,2019-10-31,-15.0,-5.370000000000001,-16.0,-0.24,2019-11-06,-3.0,0.8299999999999983,-3.0000000000000284,-0.27,2019-11-13,4.0,4.759999999999998,3.0,-0.27,2019-11-28,,,,-0.27,2019-12-27,4.0,4.5,-1.0000000000000284,-0.27,2020-01-27,-23.0,-8.990000000000002,-28.00000000000003,-0.27,2019-10-01,19.0,13.65,22.0,-0.0599999999999998,2019-10-23,7.0,3.9200000000000017,8.0,-0.03
2020-02-05__2020Q1,2020Q1,2020Q1,1,2020-02-05,2020-02-04,367,240.614,0.6556239782016349,174.554,174.554,0,0.18,161.0,-36.93,208.0,2020-02-06,4.0,2.859999999999999,3.0,0.0,2020-02-12,1.0,1.7999999999999972,1.0,-0.01,2020-02-19,-5.0,-0.3900000000000005,-7.000000000000028,0.0,2020-03-05,-69.0,-17.449999999999996,-52.0,-0.5,2020-04-03,-99.0,-18.49,-84.0,-1.54,2020-05-04,-97.0,-20.35,-79.0,-1.54,2020-01-07,-22.0,-14.07,-23.0,0.04,2020-01-29,1.0,-1.490000000000002,3.0000000000000284,0.04
2020-05-06__2020Q2,2020Q2,2020Q2,1,2020-05-06,2020-05-05,677,1967.17,2.9057163958641063,1845.31,1845.31,0,0.18,66.0,-57.03,132.0,2020-05-07,-3.0,-1.4499999999999955,-1.0,0.0,2020-05-13,-2.0,-1.269999999999996,3.0,0.0,2020-05-20,2.0,0.1899999999999977,8.0,0.0,2020-06-04,16.0,3.5800000000000054,29.0,0.0099999999999999,2020-07-03,,,,0.0399999999999999,2020-08-03,-9.999999999999991,-7.549999999999997,-9.0,0.05,2020-04-07,-9.0,-5.270000000000003,0.0,0.0,2020-04-29,3.0,0.4100000000000037,8.0,0.01
2020-08-05__2020Q3,2020Q3,2020Q3,1,2020-08-05,2020-08-04,947,-50.699,-0.0535364308342133,-221.159,0.0,0,0.18,52.0,-65.86999999999999,119.0,2020-08-06,3.000000000000007,0.5999999999999943,1.0,0.0,2020-08-12,17.0,5.959999999999994,18.0,0.0,2020-08-19,16.0,6.549999999999997,23.0,-0.01,2020-09-03,11.0,4.469999999999992,15.0,-0.01,2020-10-02,18.0,6.97999999999999,29.0,-0.01,2020-11-02,35.0,15.529999999999994,44.0,-0.01,2020-07-07,-13.0,-5.6399999999999935,-19.0,0.01,2020-07-29,-5.999999999999993,-2.779999999999987,-5.0,0.0
2020-11-04__2020Q4+2021Q1,2020Q4|2021Q1,2020Q4|2021Q1,2,2020-11-04,2020-11-03,1744,-359.948,-0.2063922018348623,-673.8679999999999,0.0,0,0.18,90.0,-49.44,166.0,2020-11-05,-11.0,-4.119999999999997,-12.0,0.0,2020-11-11,,,,0.0,2020-11-18,-2.0,0.1199999999999974,-4.0,0.0,2020-12-03,2.0,2.039999999999999,1.0,0.0,2021-01-01,,,,0.0,2021-02-01,19.000000000000018,8.54,18.0,-0.0099999999999999,2020-10-06,14.0,6.570000000000007,10.0,0.0,2020-10-28,11.0,4.3700000000000045,10.0,0.0
2021-02-03__2021Q2,2021Q2,2021Q2,1,2021-02-03,2021-02-02,95,-394.01,-4.147473684210526,-411.11,0.0,1,0.18,112.0,-39.98,187.0,2021-02-04,2.9999999999999716,2.109999999999999,6.0,0.0,2021-02-10,2.9999999999999716,2.769999999999996,5.0,0.0,2021-02-17,16.999999999999986,9.509999999999994,19.0,0.0,2021-03-04,41.999999999999986,24.129999999999995,42.99999999999997,-0.0099999999999999,2021-04-02,59.999999999999986,36.8,48.0,-0.0099999999999999,2021-05-03,50.999999999999986,30.739999999999995,42.99999999999997,-0.02,2021-01-05,16.000000000000014,7.950000000000003,17.0,-0.0099999999999999,2021-01-27,8.000000000000014,2.970000000000006,8.0,0.0
2021-05-05__2021Q3,2021Q3,2021Q3,1,2021-05-05,2021-05-04,821,-561.065,-0.6833922046285019,-708.845,0.0,1,0.18,161.0,-10.06,227.0,2021-05-06,-3.0,-1.5300000000000011,-2.9999999999999716,0.0,2021-05-12,8.0,2.4099999999999993,13.0,0.0,2021-05-19,7.0,2.8499999999999988,11.0,0.0,2021-06-03,2.0,0.3999999999999986,2.9999999999999716,0.0,2021-07-02,-17.0,-5.390000000000001,-22.00000000000003,0.04,2021-08-02,-41.0,-18.76,-41.0,0.04,2021-04-06,-6.0,-4.369999999999999,-4.999999999999972,-0.01,2021-04-28,-2.0,-0.9799999999999986,-2.0,-0.01
2021-08-04__2021Q4,2021Q4,2021Q4,1,2021-08-04,2021-08-03,703,110.948,0.1578207681365576,-15.592,0.0,1,0.18,119.0,-29.86,185.0,2021-08-05,4.0,1.7499999999999964,1.0,0.0,2021-08-11,16.0,8.330000000000002,14.0,0.0,2021-08-18,8.0,5.299999999999997,6.0,-0.01,2021-09-02,10.0,6.169999999999998,5.0,-0.02,2021-10-01,29.0,17.64,19.0,-0.02,2021-11-01,39.0,26.44,13.0,-0.02,2021-07-06,-18.0,-11.54,-15.0,0.0,2021-07-28,-7.0,-3.580000000000002,-5.0,0.0
2021-11-03__2022Q1,2022Q1,2022Q1,1,2021-11-03,2021-11-02,476,159.004,0.3340420168067227,73.324,73.324,1,0.18,156.0,-5.0,196.0,2021-11-04,-3.0,-1.7299999999999995,0.0,0.0,2021-11-10,0.0,-0.5800000000000001,-4.0,0.0,2021-11-17,4.0,3.55,4.0,0.0,2021-12-02,-12.0,-2.8200000000000003,-20.0,0.0,2021-12-31,-4.0,-0.8799999999999999,-6.0,-0.0099999999999999,2022-01-31,23.0,12.21,15.0,0.0,2021-10-05,2.0,5.720000000000001,-14.0,0.0,2021-10-27,2.0,-0.1400000000000005,1.0,0.0
2022-02-02__2022Q2,2022Q2,2022Q2,1,2022-02-02,2022-02-01,66,-404.958,-6.135727272727273,-416.838,0.0,0,0.18,181.0,7.35,212.0,2022-02-03,1.0,0.4500000000000002,2.0,0.0,2022-02-09,13.0,6.73,13.0,0.0,2022-02-16,21.99999999999997,8.35,22.0,0.0,2022-03-03,5.0,-0.5099999999999998,12.000000000000028,0.0,2022-04-01,58.0,28.04,32.0,0.25,2022-05-02,118.0,49.39,95.0,0.25,2022-01-04,15.0,7.33,5.000000000000028,0.0,2022-01-26,-4.0,-2.8000000000000007,-4.0,0.0
2022-05-04__2022Q3,2022Q3,2022Q3,1,2022-05-04,2022-05-03,182,137.088,0.7532307692307691,104.328,104.328,0,0.18,297.0,57.28,303.0,2022-05-05,8.0,2.0700000000000003,12.0,0.4999999999999999,2022-05-11,-6.0,-2.0900000000000034,2.0,0.4999999999999999,2022-05-18,-8.0,-6.740000000000002,4.0,0.4999999999999999,2022-06-02,-5.0,-8.21,6.0,0.4999999999999999,2022-07-01,-9.0,-25.0,8.0,1.25,2022-08-01,-37.0,-55.18,-11.0,2.0,2022-04-05,43.0,17.020000000000003,46.0,0.0,2022-04-27,15.0,8.799999999999997,12.0,0.0
2022-08-03__2022Q4,2022Q4,2022Q4,1,2022-08-03,2022-08-02,400,73.149,0.1828725,1.149000000000001,1.149000000000001,0,0.18,275.0,7.5,300.0,2022-08-04,-7.0,-1.8600000000000003,-3.0,0.0,2022-08-10,3.0,1.4499999999999993,4.0,0.0,2022-08-17,14.0,5.809999999999999,15.0,0.0,2022-09-01,51.0,21.04,37.0,0.0,2022-09-30,108.0,44.190000000000005,79.0,0.75,2022-10-31,134.99999999999994,43.05,122.0,0.75,2022-07-05,-7.0,-20.22,-5.0,0.75,2022-07-27,-3.0,-3.16,-3.0,0.75
2022-11-02__2023Q1,2023Q1,2023Q1,1,2022-11-02,2022-11-01,578,335.198,0.5799273356401383,231.158,231.158,1,0.18,407.0,50.52,413.99999999999994,2022-11-03,6.999999999999943,2.730000000000004,4.000000000000057,0.75,2022-11-09,5.0,0.7500000000000071,17.0,0.75,2022-11-16,-40.0,-23.929999999999993,-28.999999999999943,0.75,2022-12-01,-54.0,-36.8,-49.99999999999994,0.75,2022-12-30,-19.0,-22.50999999999999,-16.999999999999943,1.25,2023-01-30,-52.0,-47.08,-47.99999999999994,1.25,2022-10-04,45.0,9.639999999999992,43.99999999999994,0.0,2022-10-26,3.0,0.1199999999999974,-5.000000000000114,0.0
2023-02-01__2023Q2,2023Q2,2023Q2,1,2023-02-01,2023-01-31,278,360.307,1.2960683453237412,310.267,310.267,1,0.18,352.0,2.55,365.0,2023-02-02,-12.0,-6.6,-10.0,0.25,2023-02-08,11.0,6.64,5.0,0.25,2023-02-15,29.0,16.25,20.0,0.25,2023-03-02,56.0,29.959999999999997,38.0,0.2400000000000002,2023-03-31,-4.0,0.5,2.0,0.5,2023-05-01,7.0,-5.4399999999999995,19.0,0.5,2023-01-03,-27.0,-21.93,-23.0,0.0,2023-01-25,6.0,3.63,3.0,0.0
2023-05-03__2023Q3,2023Q3,2023Q3,1,2023-05-03,2023-05-02,733,824.9,1.12537517053206,692.96,692.96,1,0.18,344.0,-8.799999999999999,372.0,2023-05-04,-7.0,-7.350000000000003,1.0,0.25,2023-05-10,-1.0,-2.8500000000000014,8.0,0.25,2023-05-17,13.0,3.369999999999999,16.0,0.25,2023-06-01,17.0,4.389999999999999,12.0,0.25,2023-06-30,37.0,18.99,13.0,0.25,2023-07-31,53.0,23.42,29.999999999999943,0.5,2023-04-04,9.0,-2.7699999999999987,12.0,0.0,2023-04-26,1.0,0.1900000000000012,2.0,0.0
2023-08-02__2023Q4,2023Q4,2023Q4,1,2023-08-02,2023-08-01,852,437.423,0.5134072769953052,284.063,284.063,0,0.18,405.0,17.82,411.00000000000006,2023-08-03,15.0,4.52,20.999999999999943,0.0,2023-08-09,-5.0,-3.130000000000001,6.999999999999943,0.0,2023-08-16,23.0,10.629999999999995,26.999999999999943,0.0,2023-08-31,4.0,2.8200000000000003,8.999999999999943,0.0,2023-09-29,54.0,29.18,62.0,0.0,2023-10-30,83.0,44.01,92.99999999999994,0.0,2023-07-04,,,,0.25,2023-07-26,19.0,7.66,17.000000000000057,0.25
2023-11-01__2024Q1,2024Q1,2024Q1,1,2023-11-01,2023-10-31,816,409.117,0.5013688725490196,262.237,262.237,0,0.18,488.0,62.31,504.0,2023-11-02,-21.0,-8.700000000000003,-22.0,0.0,2023-11-08,-39.0,-17.14,-40.00000000000006,0.0,2023-11-15,-35.0,-17.97,-36.0,0.0,2023-11-30,-51.0,-27.820000000000007,-50.0,0.0,2023-12-29,-100.0,-53.14,-101.0,0.0,2024-01-29,-80.0,-40.89,-73.00000000000006,0.0,2023-10-03,7.000000000000057,6.209999999999994,9.0,0.0,2023-10-25,-7.0,-2.9599999999999937,-5.0,0.0
2024-01-31__2024Q2,2024Q2,2024Q2,1,2024-01-31,2024-01-30,202,-296.523,-1.4679356435643565,-332.88300000000004,0.0,0,0.18,405.99999999999994,21.01,428.0,2024-02-01,-18.999999999999943,-9.740000000000002,-18.000000000000057,0.0,2024-02-07,3.000000000000057,0.889999999999997,2.999999999999943,0.0,2024-02-14,21.0,10.68,17.0,0.0,2024-02-29,19.000000000000057,9.939999999999998,10.0,0.0,2024-03-29,,,,0.0,2024-04-29,57.00000000000006,29.570000000000004,47.0,0.0,2024-01-02,10.999999999999943,8.480000000000002,20.0,0.0,2024-01-24,-12.000000000000057,-4.170000000000002,-13.0,0.0
2024-05-01__2024Q3,2024Q3,2024Q3,1,2024-05-01,2024-04-30,847,239.382,0.2826233766233766,86.922,86.922,0,0.18,469.00000000000006,52.51,479.0,2024-05-02,-11.000000000000057,-5.349999999999994,-7.0,0.0,2024-05-08,-21.0,-10.97,-15.000000000000057,0.0,2024-05-15,-33.0,-16.759999999999998,-27.000000000000057,0.0,2024-05-30,-14.000000000000057,-6.25,-9.999999999999943,0.0,2024-06-28,-33.0,-19.39,-28.0,0.0,2024-07-29,-52.00000000000006,-26.269999999999996,-37.0,0.0,2024-04-02,33.0,18.26,28.0,0.0,2024-04-24,4.0,2.3499999999999943,1.0,0.0
2024-07-31__2024Q4,2024Q4,2024Q4,1,2024-07-31,2024-07-30,565,182.504,0.3230159292035398,80.80399999999999,80.80399999999999,0,0.18,415.00000000000006,25.01,440.00000000000006,2024-08-01,-16.000000000000057,-8.079999999999998,-13.000000000000114,0.0,2024-08-07,-19.000000000000057,-10.619999999999996,-14.000000000000057,0.0,2024-08-14,-32.00000000000006,-15.39,-28.000000000000057,0.0,2024-08-29,-28.000000000000057,-12.07,-25.0,0.0,2024-09-27,-40.00000000000006,-7.919999999999998,-30.000000000000114,-0.5,2024-10-28,12.999999999999943,21.65000000000001,12.999999999999943,-0.5,2024-07-02,-27.999999999999943,-13.050000000000004,-19.999999999999886,0.0,2024-07-24,-12.999999999999943,-4.970000000000002,-13.999999999999943,0.0
2024-10-30__2025Q1,2025Q1,2025Q1,1,2024-10-30,2024-10-29,823,-30.595,-0.0371749696233292,-178.735,0.0,1,0.18,428.0,47.2,451.99999999999994,2024-10-31,0.0,1.7000000000000028,-4.999999999999943,0.0,2024-11-06,14.0,8.440000000000005,8.0,0.0,2024-11-13,16.000000000000057,10.250000000000009,11.000000000000057,-0.25,2024-11-28,,,,-0.25,2024-12-27,34.0,24.21,30.000000000000057,-0.5,2025-01-27,25.0,20.96,24.000000000000057,-0.5,2024-10-01,54.0,29.809999999999995,43.99999999999994,0.0,2024-10-23,4.0,3.6399999999999935,0.9999999999999432,0.0
2025-02-05__2025Q2,2025Q2,2025Q2,1,2025-02-05,2025-02-04,123,-371.653,-3.021569105691057,-393.793,0.0,1,0.18,451.99999999999994,65.98,475.0,2025-02-06,-6.999999999999943,-3.980000000000004,-9.999999999999943,0.0,2025-02-12,10.000000000000057,3.760000000000005,8.0,0.0,2025-02-19,1.0000000000000568,-0.2800000000000011,1.0,0.0,2025-03-06,-22.999999999999943,-13.140000000000008,-17.0,0.0,2025-04-04,-50.99999999999994,-27.770000000000003,-34.0,0.0,2025-05-05,-15.999999999999886,-13.380000000000004,8.0,0.0,2025-01-07,-15.000000000000057,-7.579999999999998,-16.0,0.0,2025-01-29,-3.000000000000057,-2.089999999999989,-4.0,0.0
2025-04-30__2025Q3,2025Q3,2025Q3,1,2025-04-30,2025-04-29,554,613.383,1.1071895306859207,513.663,513.663,1,0.18,419.00000000000006,45.41,463.99999999999994,2025-05-01,5.999999999999943,1.1400000000000006,10.000000000000057,0.0,2025-05-07,6.999999999999943,4.549999999999997,13.0,0.0,2025-05-14,33.99999999999994,17.029999999999994,33.00000000000006,0.0,2025-05-29,23.999999999999943,11.289999999999992,28.000000000000057,0.0,2025-06-27,9.999999999999943,2.749999999999993,21.0,0.0,2025-07-28,22.999999999999943,9.039999999999992,32.00000000000006,0.0,2025-04-01,2.000000000000057,-1.7399999999999949,12.0,0.0,2025-04-23,-21.0,-11.800000000000004,-19.000000000000057,0.0
2025-07-30__2025Q4,2025Q4,2025Q4,1,2025-07-30,2025-07-29,590,150.478,0.2550474576271186,44.278000000000006,44.278000000000006,0,0.18,434.0,51.53,486.00000000000006,2025-07-31,3.0,1.0899999999999963,2.9999999999998863,0.0,2025-08-06,-12.0,-5.530000000000001,-5.000000000000114,0.0,2025-08-13,-10.0,-3.210000000000001,-3.000000000000057,0.0,2025-08-28,-12.0,-4.359999999999999,1.9999999999999432,0.0,2025-09-26,-14.0,0.0899999999999963,-9.000000000000114,-0.2400000000000002,2025-10-27,-33.0,-6.490000000000002,-29.000000000000057,-0.2099999999999999,2025-07-01,8.0,4.690000000000005,8.000000000000057,0.0,2025-07-23,-6.000000000000057,-1.3999999999999986,-8.999999999999943,0.0
