2012Q3,2012-08-01,2012-07-31,276,83.004,,,,,,,https://home.treasury.gov/news/press-releases/tg1659|https://home.treasury.gov/news/press-releases/tg1556,data/raw/qra/files/tg1659_673fe37085.html|data/raw/qra/files/tg1556_5471997b34.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/tg1663,data/raw/qra/files/tg1663_b4f8545d4e.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/tg1663|https://home.treasury.gov/news/press-releases/tg1659|https://home.treasury.gov/news/press-releases/tg1556|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/tg1663_b4f8545d4e.html|data/raw/qra/files/tg1659_673fe37085.html|data/raw/qra/files/tg1556_5471997b34.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the August 5-year Treasury Inflation Protected Security (TIPS) reopening auction, the September 10-year TIPS reopening auction and the October 30-year TIPS reopening auction. Official borrowing estimate matched to August 1, 2012 Treasury borrowing-estimate release."
2012Q4,2012-10-31,2012-10-30,288,82.998,,,,,,,https://home.treasury.gov/news/press-releases/tg1752|https://home.treasury.gov/news/press-releases/tg1659,data/raw/qra/files/tg1752_335cd3eddf.html|data/raw/qra/files/tg1659_673fe37085.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/tg1753,data/raw/qra/files/tg1753_dab088ca86.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/tg1753|https://home.treasury.gov/news/press-releases/tg1752|https://home.treasury.gov/news/press-releases/tg1659|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/tg1753_dab088ca86.html|data/raw/qra/files/tg1752_335cd3eddf.html|data/raw/qra/files/tg1659_673fe37085.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the November 10-year Treasury Inflation Protected Security (TIPS) reopening auction, the December 5-year TIPS reopening auction, and the January 10-year TIPS auction. Official borrowing estimate matched to October 31, 2012 Treasury borrowing-estimate release."
2013Q1,2013-02-04,2013-02-03,331,57.02,,,,,,,https://home.treasury.gov/news/press-releases/tg1837|https://home.treasury.gov/news/press-releases/tg1752,data/raw/qra/files/tg1837_cbb7c22eef.html|data/raw/qra/files/tg1752_335cd3eddf.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/tg1846,data/raw/qra/files/tg1846_21500a3b05.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/tg1846|https://home.treasury.gov/news/press-releases/tg1837|https://home.treasury.gov/news/press-releases/tg1752|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/tg1846_21500a3b05.html|data/raw/qra/files/tg1837_cbb7c22eef.html|data/raw/qra/files/tg1752_335cd3eddf.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the February 30-year Treasury Inflation Protected Security (TIPS) auction, the March 10-year TIPS reopening auction, and the April 5-year TIPS auction. Treasury plans to address this seasonal borrowing need through increases in regular bill auction sizes and cash management bills. Official borrowing estimate matched to February 4, 2013 Treasury borrowing-estimate release."
2013Q2,2013-05-01,2013-04-30,103,-190.979,,,,,,,https://home.treasury.gov/news/press-releases/jl1919|https://home.treasury.gov/news/press-releases/tg1837,data/raw/qra/files/jl1919_0f7ff60917.html|data/raw/qra/files/tg1837_cbb7c22eef.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/jl1921,data/raw/qra/files/jl1921_9e7977b10e.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/jl1921|https://home.treasury.gov/news/press-releases/jl1919|https://home.treasury.gov/news/press-releases/tg1837|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/jl1921_9e7977b10e.html|data/raw/qra/files/jl1919_0f7ff60917.html|data/raw/qra/files/tg1837_cbb7c22eef.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: starting in late April. We anticipate that this seasonal decline in borrowing needs will last through the remainder of the third fiscal quarter. Depending on how the fiscal situation develops, Treasury may decide to gradually decrease coupon auction sizes. Treasury will continue to provide guidance to market participants regarding any changes in the fiscal outlook that might impact the government’s financing needs. Floating Rate Notes (FRNs) At the August 2012 Quarterly Refunding, Treasury announced plans to develop a floating rate note (FRN) program to complement our existing suite of securities and to help achieve our objective of financing the government at the lowest cost over time. Treasury has reviewed the comment letters that were received in response to the Advance Notice of Proposed Rulemaking (ANPR) published on December 5, 2012. We have decided to use the weekly High Rate of 13-week Treasury bill auctions, which was described in the ANPR, as the index for Treasury FRNs. More broadly, we plan to issue a final rule on floating rate notes in the coming months, with the first FRN auction estimated to occur in either Q4 2013 or Q1 2014. This timeframe reflects Treasury's best estimate for implementing required auction regulations and IT systems modifications. Treasury will provide additional information regarding the timing of the first auction at the August refunding. Debt Limit The debt limit places a limitation on the total amount of money that the United States government is authorized to borrow to meet its existing legal obligations, including Social Security and Medicare benefits, military salaries, interest on the national debt, tax refunds, and other payments. The debt limit does not authorize new spending commitments. It simply allows the government to finance existing legal obligations that Congresses and presidents of both parties have made in the past. The No Budget, No Pay Act of 2013 suspended the debt limit through May 18. If Congress fails to increase the debt limit by May 19, Treasury can use extraordinary measures to create additional borrowing room. Extraordinary measures will provide sufficient “headroom” under the debt limit to allow the government to continue to meet its obligations for a period of time after May 19. There are a number of forecast factors, including the effect of higher tax rates on households earning more than $450,000 a year on estimated income tax payments, a strengthening economy, the impact of sequestration on the timing of outlays, the timing of other sizable cash flows, and other forecasting uncertainty which make it difficult to provide a precise estimate as to how long extraordinary measures would last. We will provide greater clarity at a later date regarding how long extraordinary measures will allow Treasury to continue to borrow. Please send comments and suggestions on these subjects or others related to debt management to debt.management@treasury.gov. The next quarterly refunding announcement will take place on Wednesday, July 31, 2013. Official quarterly refunding statement matched for issuance guidance. Bill guidance: starting in late April. We anticipate that this seasonal decline in borrowing needs will last through the remainder of the third fiscal quarter. Depending on how the fiscal situation develops, Treasury may decide to gradually decrease coupon auction sizes. Treasury will continue to provide guidance to market participants regarding any changes in the fiscal outlook that might impact the government’s financing needs. Floating Rate Notes (FRNs) At the August 2012 Quarterly Refunding, Treasury announced plans to develop a floating rate note (FRN) program to complement our existing suite of securities and to help achieve our objective of financing the government at the lowest cost over time. Treasury has reviewed the comment letters that were received in response to the Advance Notice of Proposed Rulemaking (ANPR) published on December 5, 2012. We have decided to use the weekly High Rate of 13-week Treasury bill auctions, which was described in the ANPR, as the index for Treasury FRNs. More broadly, we plan to issue a final rule on floating rate notes in the coming months, with the first FRN auction estimated to occur in either Q4 2013 or Q1 2014. This timeframe reflects Treasury's best estimate for implementing required auction regulations and IT systems modifications. Treasury will provide additional information regarding the timing of the first auction at the August refunding. Debt Limit The debt limit places a limitation on the total amount of money that the United States government is authorized to borrow to meet its existing legal obligations, including Social Security and Medicare benefits, military salaries, interest on the national debt, tax refunds, and other payments. The debt limit does not authorize new spending commitments. It simply allows the government to finance existing legal obligations that Congresses and presidents of both parties have made in the past. The No Budget, No Pay Act of 2013 suspended the debt limit through May 18. If Congress fails to increase the debt limit by May 19, Treasury can use extraordinary measures to create additional borrowing room. Extraordinary measures will provide sufficient “headroom” under the debt limit to allow the government to continue to meet its obligations for a period of time after May 19. There are a number of forecast factors, including the effect of higher tax rates on households earning more than $450,000 a year on estimated income tax payments, a strengthening economy, the impact of sequestration on the timing of outlays, the timing of other sizable cash flows, and other forecasting uncertainty which make it difficult to provide a precise estimate as to how long extraordinary measures would last. We will provide greater clarity at a later date regarding how long extraordinary measures will allow Treasury to continue to borrow. Please send comments and suggestions on these subjects or others related to debt management to debt.management@treasury.gov. The next quarterly refunding announcement will take place on Wednesday, July 31, 2013. ### ​ Use featured image Off Latest News March 20, 2026 Treasury Sanctions Global Network Diverting Funds to Benefit Hizballah March 19, 2026 U.S. Department of the Treasury and U.S. Department of Education Announce Historic Federal Student Assistance Partnership March 18, 2026 Treasury International Capital Data for January March 12, 2026 Treasury Sanctions Facilitators of DPRK IT Worker Fraud Targeting U.S. Businesses Treasury Continues to Disrupt Hamas’ Sham Charity Network as the Group Refuses to Disarm Bureaus Alcohol and Tobacco Tax and Trade (TTB) Bureau of Engraving and Printing (BEP) Bureau of the Fiscal Service (BFS) Financial Crimes Enforcement Network (FinCEN) Internal Revenue Service (IRS) Office of the Comptroller of the Currency (OCC) U.S. Mint Inspector General Sites Office of Inspector General (OIG) Treasury Inspector General for Tax Administration (TIGTA) Report Scams, Fraud, Waste & Abuse Special Inspector General for Pandemic Recovery (SIGPR) U.S. Government Shared Services Administrative Resource Center (ARC)- Bureau of the Fiscal Service Treasury Direct Services for Governments Financial Management (FM) Marketplace Catalog Additional Resources Privacy Act Small Business Contacts Budget and Performance TreasuryDirect.gov Securities/Bonds Freedom of Information Act (FOIA) No FEAR Act Data Whistleblower Protection Other Government Sites USA.gov USAJOBS.gov OPM.gov MyMoney.gov Data.gov Forms.gov Regulations.gov PaymentAccuracy.gov my Social Security Vote.gov Privacy Policy Google Privacy Site Policies and Notices FAQs Feedback Careers Accessibility Contact Required Plug-ins Adobe® Reader® Twitter Facebook The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the May 10-year Treasury Inflation Protected Security (TIPS) reopening auction, the June 30-year TIPS reopening auction, and the July 10-year TIPS auction. Official borrowing estimate matched to May 1, 2013 Treasury borrowing-estimate release."
2013Q3,2013-07-31,2013-07-30,209,25.028,,,,,,,https://home.treasury.gov/news/press-releases/jl2131|https://home.treasury.gov/news/press-releases/jl1919,data/raw/qra/files/jl2131_7330c83d0f.html|data/raw/qra/files/jl1919_0f7ff60917.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/jl2126,data/raw/qra/files/jl2126_cb58f50654.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/jl2126|https://home.treasury.gov/news/press-releases/jl2131|https://home.treasury.gov/news/press-releases/jl1919|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/jl2126_cb58f50654.html|data/raw/qra/files/jl2131_7330c83d0f.html|data/raw/qra/files/jl1919_0f7ff60917.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the August 5-year Treasury Inflation-Protected Security (TIPS) reopening auction, the September 10-year TIPS reopening auction, and the October 30-year TIPS reopening auction. Official borrowing estimate matched to July 31, 2013 Treasury borrowing-estimate release."
2013Q4,2013-11-06,2013-11-05,235,97.01,,,,,,,https://home.treasury.gov/news/press-releases/jl2208|https://home.treasury.gov/news/press-releases/jl2131,data/raw/qra/files/jl2208_599b799cec.html|data/raw/qra/files/jl2131_7330c83d0f.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/jl2210,data/raw/qra/files/jl2210_3c357eedbd.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/jl2210|https://home.treasury.gov/news/press-releases/jl2208|https://home.treasury.gov/news/press-releases/jl2131|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/jl2210_3c357eedbd.html|data/raw/qra/files/jl2208_599b799cec.html|data/raw/qra/files/jl2131_7330c83d0f.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the November 10-year Treasury Inflation Protected Security (TIPS) reopening auction, the December 5-year TIPS reopening auction, the January 10-year TIPS auction, and the initial January 2-year Floating Rate Note auction (FRN). Official borrowing estimate matched to November 6, 2013 Treasury borrowing-estimate release."
2014Q1,2014-02-05,2014-02-04,284,-54.985,,,,,,,https://home.treasury.gov/news/press-releases/jl2277|https://home.treasury.gov/news/press-releases/jl2208,data/raw/qra/files/jl2277_7aba8ba696.html|data/raw/qra/files/jl2208_599b799cec.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/jl2281,data/raw/qra/files/jl2281_79265e3854.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/jl2281|https://home.treasury.gov/news/press-releases/jl2277|https://home.treasury.gov/news/press-releases/jl2208|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/jl2281_79265e3854.html|data/raw/qra/files/jl2277_7aba8ba696.html|data/raw/qra/files/jl2208_599b799cec.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the February 30-year Treasury Inflation Protected Security (TIPS) auction, the March 10-year TIPS reopening auction, the April 5-year TIPS auction, the February 2-year Floating Rate Note (FRN) reopening auction, the March 2-year FRN reopening auction, and the April 2-year FRN auction. Treasury plans to address this seasonal borrowing need through increases in regular bill auction sizes and cash management bills. Official borrowing estimate matched to February 5, 2014 Treasury borrowing-estimate release."
2014Q2,2014-04-30,2014-04-29,169,-263.983,,,,,,,https://home.treasury.gov/news/press-releases/jl2370|https://home.treasury.gov/news/press-releases/jl2277,data/raw/qra/files/jl2370_261167e3c4.html|data/raw/qra/files/jl2277_7aba8ba696.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/jl2375,data/raw/qra/files/jl2375_1573696ba8.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/jl2375|https://home.treasury.gov/news/press-releases/jl2370|https://home.treasury.gov/news/press-releases/jl2277|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/jl2375_1573696ba8.html|data/raw/qra/files/jl2370_261167e3c4.html|data/raw/qra/files/jl2277_7aba8ba696.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the May 10-year Treasury Inflation Protected Security (TIPS) reopening auction, the June 30-year TIPS reopening auction, the July 10-year TIPS auction, the May 2-year Floating Rate Note (FRN) reopening auction, the June 2-year FRN reopening auction, and the July 2-year FRN auction. Treasury plans to address any seasonal borrowing needs over the next quarter through increases in regular bill auction sizes and/or cash management bills. Official borrowing estimate matched to April 30, 2014 Treasury borrowing-estimate release."
2014Q3,2014-08-06,2014-08-05,192,37.993,,,,,,,https://home.treasury.gov/news/press-releases/jl2597|https://home.treasury.gov/news/press-releases/jl2370,data/raw/qra/files/jl2597_dfb6252df1.html|data/raw/qra/files/jl2370_261167e3c4.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/jl2604,data/raw/qra/files/jl2604_a7400971df.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/jl2604|https://home.treasury.gov/news/press-releases/jl2597|https://home.treasury.gov/news/press-releases/jl2370|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/jl2604_a7400971df.html|data/raw/qra/files/jl2597_dfb6252df1.html|data/raw/qra/files/jl2370_261167e3c4.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the August 5-year Treasury Inflation Protected Security (TIPS) reopening auction, the September 10-year TIPS reopening auction, the October 30-year TIPS reopening auction, and the monthly 2-year Floating Rate Note (FRN) auctions. Treasury plans to address changes in any seasonal borrowing needs over the next quarter through changes in regular bill auction sizes and/or cash management bills. Official borrowing estimate matched to August 6, 2014 Treasury borrowing-estimate release."
2014Q4,2014-11-05,2014-11-04,232,46.995,,,,,,,https://home.treasury.gov/news/press-releases/jl2684|https://home.treasury.gov/news/press-releases/jl2597,data/raw/qra/files/jl2684_10177a83ac.html|data/raw/qra/files/jl2597_dfb6252df1.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/jl2688,data/raw/qra/files/jl2688_b6f1d19f7c.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/jl2688|https://home.treasury.gov/news/press-releases/jl2684|https://home.treasury.gov/news/press-releases/jl2597|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/jl2688_b6f1d19f7c.html|data/raw/qra/files/jl2684_10177a83ac.html|data/raw/qra/files/jl2597_dfb6252df1.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the November 10-year Treasury Inflation Protected Security (TIPS) reopening auction, the December 5-year TIPS reopening auction, the January 10-year TIPS auction, and the regular monthly 2-year Floating Rate Note (FRN) auctions. Treasury plans to address changes in any seasonal borrowing needs over the next quarter through changes in regular bill auction sizes and/or cash management bills. Official borrowing estimate matched to November 5, 2014 Treasury borrowing-estimate release."
2015Q1,2015-02-04,2015-02-03,155,20.02,,,,,,,https://home.treasury.gov/news/press-releases/jl9756|https://home.treasury.gov/news/press-releases/jl2684,data/raw/qra/files/jl9756_6988acc41e.html|data/raw/qra/files/jl2684_10177a83ac.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/jl9760,data/raw/qra/files/jl9760_6c7bf77803.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/jl9760|https://home.treasury.gov/news/press-releases/jl9756|https://home.treasury.gov/news/press-releases/jl2684|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/jl9760_6c7bf77803.html|data/raw/qra/files/jl9756_6988acc41e.html|data/raw/qra/files/jl2684_10177a83ac.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the February 30-year Treasury Inflation Protected Security (TIPS) auction, the March 10-year TIPS reopening auction, the April 5-year TIPS auction, and the regular monthly 2-year Floating Rate Note (FRN) auctions. Treasury plans to address changes in any seasonal borrowing needs over the next quarter through changes in regular bill auction sizes and/or cash management bills. Official borrowing estimate matched to February 4, 2015 Treasury borrowing-estimate release."
2015Q2,2015-05-06,2015-05-05,59,-82.906,,,,,,,https://home.treasury.gov/news/press-releases/jl10040|https://home.treasury.gov/news/press-releases/jl9756,data/raw/qra/files/jl10040_ce55c69b0f.html|data/raw/qra/files/jl9756_6988acc41e.html,quarterly_refunding_press_release,https://home.treasury.gov/news/press-releases/jl10045,data/raw/qra/files/jl10045_cd51816448.html,official_quarterly_refunding_statement,https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/fiscaldata/auctions_query.csv,official_auction_reconstruction,https://home.treasury.gov/news/press-releases/jl10045|https://home.treasury.gov/news/press-releases/jl10040|https://home.treasury.gov/news/press-releases/jl9756|https://fiscaldata.treasury.gov/datasets/treasury-securities-auctions-data/auctions-query,data/raw/qra/files/jl10045_cd51816448.html|data/raw/qra/files/jl10040_ce55c69b0f.html|data/raw/qra/files/jl9756_6988acc41e.html|data/raw/fiscaldata/auctions_query.csv,official_quarterly_refunding_statement|quarterly_refunding_press_release|official_auction_reconstruction,manual_official_capture,"Historical archive scaffold row; replace with official quarter capture artifacts. Explicit role-based provenance populated where local evidence exists; rows without all three roles remain below manual_official_capture. Official quarterly refunding statement matched for issuance guidance. Bill guidance: The balance of Treasury financing requirements will be met with the weekly bill auctions, cash management bills, the monthly note and bond auctions, the May 10-year Treasury Inflation Protected Security (TIPS) reopening auction, the June 30-year TIPS reopening auction, the July 10-year TIPS auction, and the regular monthly 2-year Floating Rate Note (FRN) auctions. Treasury plans to address changes in any seasonal borrowing needs over the next quarter through changes in regular bill auction sizes and/or cash management bills. Official borrowing estimate matched to May 6, 2015 Treasury borrowing-estimate release."
