event_id,event_date_type,event_label,official_release_date,market_pricing_marker_minus_1d,expected_direction,current_quarter_action,forward_guidance_bias,headline_bucket,shock_sign_curated,classification_confidence,classification_review_status,notes,seed_source,calendar_event_label,financing_estimates_release_date,policy_statement_release_date,calendar_market_pricing_marker_minus_1d,timing_quality,calendar_notes,calendar_seed_source,quarter,policy_statement_url,financing_estimates_url,overlap_flag,overlap_label,overlap_note,overlap_severity,event_date_requested,event_date_aligned,spec_id,treatment_variant,shock_bn,shock_source,shock_notes,shock_review_status,release_component_id,benchmark_timestamp_et,benchmark_source,expected_composition_bn,realized_composition_bn,composition_surprise_bn,benchmark_stale_flag,expectation_review_status,expectation_notes,previous_event_id,previous_quarter,gross_notional_delta_bn,schedule_diff_10y_eq_bn,schedule_diff_dynamic_10y_eq_bn,schedule_diff_dv01_usd,shock_construction,quarter_x,policy_statement_url_x,financing_estimates_url_x,quarter_y,financing_estimates_url_y,policy_statement_url_y
qra_2016_08,official_release_date,2016 Aug QRA,2016-08-03 00:00:00,2016-08-02,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2016Q3,https://home.treasury.gov/news/press-releases/jl0532,,False,,,,2016-08-03,2016-08-03,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2016Q3,https://home.treasury.gov/news/press-releases/jl0532,,,,
qra_2016_11,market_pricing_marker_minus_1d,2016 Nov QRA,2016-11-02,2016-11-01 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2016Q4,https://home.treasury.gov/news/press-releases/jl0599,,False,,,,2016-11-01,2016-11-01,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2016Q4,https://home.treasury.gov/news/press-releases/jl0599,,,,
qra_2016_11,official_release_date,2016 Nov QRA,2016-11-02 00:00:00,2016-11-01,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2016Q4,https://home.treasury.gov/news/press-releases/jl0599,,False,,,,2016-11-02,2016-11-02,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2016Q4,https://home.treasury.gov/news/press-releases/jl0599,,,,
qra_2017_02,market_pricing_marker_minus_1d,2017 Feb QRA,2017-02-01,2017-01-31 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2017Q1,https://home.treasury.gov/news/press-releases/jl0718,,False,,,,2017-01-31,2017-01-31,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2017Q1,https://home.treasury.gov/news/press-releases/jl0718,,,,
qra_2017_02,official_release_date,2017 Feb QRA,2017-02-01 00:00:00,2017-01-31,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2017Q1,https://home.treasury.gov/news/press-releases/jl0718,,False,,,,2017-02-01,2017-02-01,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2017Q1,https://home.treasury.gov/news/press-releases/jl0718,,,,
qra_2017_05,market_pricing_marker_minus_1d,2017 May QRA,2017-05-03,2017-05-02 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2017Q2,https://home.treasury.gov/news/press-releases/sm0068,,False,,,,2017-05-02,2017-05-02,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2017Q2,https://home.treasury.gov/news/press-releases/sm0068,,,,
qra_2017_05,official_release_date,2017 May QRA,2017-05-03 00:00:00,2017-05-02,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2017Q2,https://home.treasury.gov/news/press-releases/sm0068,,False,,,,2017-05-03,2017-05-03,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2017Q2,https://home.treasury.gov/news/press-releases/sm0068,,,,
qra_2017_08,market_pricing_marker_minus_1d,2017 Aug QRA,2017-08-02,2017-08-01 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2017Q3,https://home.treasury.gov/news/press-releases/sm0138,,False,,,,2017-08-01,2017-08-01,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2017Q3,https://home.treasury.gov/news/press-releases/sm0138,,,,
qra_2017_08,official_release_date,2017 Aug QRA,2017-08-02 00:00:00,2017-08-01,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2017Q3,https://home.treasury.gov/news/press-releases/sm0138,,False,,,,2017-08-02,2017-08-02,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2017Q3,https://home.treasury.gov/news/press-releases/sm0138,,,,
qra_2017_11,market_pricing_marker_minus_1d,2017 Nov QRA,2017-11-01,2017-10-31 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2017Q4,https://home.treasury.gov/news/press-releases/sm0197,,False,,,,2017-10-31,2017-10-31,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2017Q4,https://home.treasury.gov/news/press-releases/sm0197,,,,
qra_2017_11,official_release_date,2017 Nov QRA,2017-11-01 00:00:00,2017-10-31,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2017Q4,https://home.treasury.gov/news/press-releases/sm0197,,False,,,,2017-11-01,2017-11-01,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2017Q4,https://home.treasury.gov/news/press-releases/sm0197,,,,
qra_2018_01,market_pricing_marker_minus_1d,2018 Jan QRA,2018-01-31,2018-01-30 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2018Q1,https://home.treasury.gov/news/press-releases/sm0268,,False,,,,2018-01-30,2018-01-30,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2018Q1,https://home.treasury.gov/news/press-releases/sm0268,,,,
qra_2018_01,official_release_date,2018 Jan QRA,2018-01-31 00:00:00,2018-01-30,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2018Q1,https://home.treasury.gov/news/press-releases/sm0268,,False,,,,2018-01-31,2018-01-31,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2018Q1,https://home.treasury.gov/news/press-releases/sm0268,,,,
qra_2018_05,market_pricing_marker_minus_1d,2018 May QRA,2018-05-02,2018-05-01 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2018Q2,https://home.treasury.gov/news/press-releases/sm0375,,False,,,,2018-05-01,2018-05-01,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2018Q2,https://home.treasury.gov/news/press-releases/sm0375,,,,
qra_2018_05,official_release_date,2018 May QRA,2018-05-02 00:00:00,2018-05-01,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2018Q2,https://home.treasury.gov/news/press-releases/sm0375,,False,,,,2018-05-02,2018-05-02,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2018Q2,https://home.treasury.gov/news/press-releases/sm0375,,,,
qra_2018_08,market_pricing_marker_minus_1d,2018 Aug QRA,2018-08-01,2018-07-31 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2018Q3,https://home.treasury.gov/news/press-releases/sm445,,False,,,,2018-07-31,2018-07-31,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2018Q3,https://home.treasury.gov/news/press-releases/sm445,,,,
qra_2018_08,official_release_date,2018 Aug QRA,2018-08-01 00:00:00,2018-07-31,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2018Q3,https://home.treasury.gov/news/press-releases/sm445,,False,,,,2018-08-01,2018-08-01,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2018Q3,https://home.treasury.gov/news/press-releases/sm445,,,,
qra_2018_10,market_pricing_marker_minus_1d,2018 Oct QRA,2018-10-31,2018-10-30 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2018Q4,https://home.treasury.gov/news/press-releases/sm535,,False,,,,2018-10-30,2018-10-30,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2018Q4,https://home.treasury.gov/news/press-releases/sm535,,,,
qra_2018_10,official_release_date,2018 Oct QRA,2018-10-31 00:00:00,2018-10-30,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2018Q4,https://home.treasury.gov/news/press-releases/sm535,,False,,,,2018-10-31,2018-10-31,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2018Q4,https://home.treasury.gov/news/press-releases/sm535,,,,
qra_2019_01,market_pricing_marker_minus_1d,2019 Jan QRA,2019-01-30,2019-01-29 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2019Q1,https://home.treasury.gov/news/press-releases/sm593,,False,,,,2019-01-29,2019-01-29,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2019Q1,https://home.treasury.gov/news/press-releases/sm593,,,,
qra_2019_01,official_release_date,2019 Jan QRA,2019-01-30 00:00:00,2019-01-29,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2019Q1,https://home.treasury.gov/news/press-releases/sm593,,False,,,,2019-01-30,2019-01-30,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2019Q1,https://home.treasury.gov/news/press-releases/sm593,,,,
qra_2019_05,market_pricing_marker_minus_1d,2019 May QRA,2019-05-01,2019-04-30 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2019Q2,https://home.treasury.gov/news/press-releases/sm672,,False,,,,2019-04-30,2019-04-30,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2019Q2,https://home.treasury.gov/news/press-releases/sm672,,,,
qra_2019_05,official_release_date,2019 May QRA,2019-05-01 00:00:00,2019-04-30,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2019Q2,https://home.treasury.gov/news/press-releases/sm672,,False,,,,2019-05-01,2019-05-01,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2019Q2,https://home.treasury.gov/news/press-releases/sm672,,,,
qra_2019_07,market_pricing_marker_minus_1d,2019 Jul QRA,2019-07-31,2019-07-30 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2019Q3,https://home.treasury.gov/news/press-releases/sm743,,False,,,,2019-07-30,2019-07-30,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2019Q3,https://home.treasury.gov/news/press-releases/sm743,,,,
qra_2019_07,official_release_date,2019 Jul QRA,2019-07-31 00:00:00,2019-07-30,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2019Q3,https://home.treasury.gov/news/press-releases/sm743,,False,,,,2019-07-31,2019-07-31,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2019Q3,https://home.treasury.gov/news/press-releases/sm743,,,,
qra_2019_10,market_pricing_marker_minus_1d,2019 Oct QRA,2019-10-30,2019-10-29 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2019Q4,https://home.treasury.gov/news/press-releases/sm808,,False,,,,2019-10-29,2019-10-29,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2019Q4,https://home.treasury.gov/news/press-releases/sm808,,,,
qra_2019_10,official_release_date,2019 Oct QRA,2019-10-30 00:00:00,2019-10-29,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2019Q4,https://home.treasury.gov/news/press-releases/sm808,,False,,,,2019-10-30,2019-10-30,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2019Q4,https://home.treasury.gov/news/press-releases/sm808,,,,
qra_2020_02,market_pricing_marker_minus_1d,2020 Feb QRA,2020-02-05,2020-02-04 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2020Q1,https://home.treasury.gov/news/press-releases/sm893,,False,,,,2020-02-04,2020-02-04,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2020Q1,https://home.treasury.gov/news/press-releases/sm893,,,,
qra_2020_02,official_release_date,2020 Feb QRA,2020-02-05 00:00:00,2020-02-04,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2020Q1,https://home.treasury.gov/news/press-releases/sm893,,False,,,,2020-02-05,2020-02-05,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2020Q1,https://home.treasury.gov/news/press-releases/sm893,,,,
qra_2020_05,market_pricing_marker_minus_1d,2020 May QRA,2020-05-06,2020-05-05 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2020Q2,https://home.treasury.gov/news/press-releases/sm997,,False,,,,2020-05-05,2020-05-05,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2020Q2,https://home.treasury.gov/news/press-releases/sm997,,,,
qra_2020_05,official_release_date,2020 May QRA,2020-05-06 00:00:00,2020-05-05,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2020Q2,https://home.treasury.gov/news/press-releases/sm997,,False,,,,2020-05-06,2020-05-06,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2020Q2,https://home.treasury.gov/news/press-releases/sm997,,,,
qra_2020_08,market_pricing_marker_minus_1d,2020 Aug QRA,2020-08-05,2020-08-04 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2020Q3,https://home.treasury.gov/news/press-releases/sm1077,,False,,,,2020-08-04,2020-08-04,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2020Q3,https://home.treasury.gov/news/press-releases/sm1077,,,,
qra_2020_08,official_release_date,2020 Aug QRA,2020-08-05 00:00:00,2020-08-04,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2020Q3,https://home.treasury.gov/news/press-releases/sm1077,,False,,,,2020-08-05,2020-08-05,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2020Q3,https://home.treasury.gov/news/press-releases/sm1077,,,,
qra_2020_11,market_pricing_marker_minus_1d,2020 Nov QRA,2020-11-04,2020-11-03 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2020Q4,https://home.treasury.gov/news/press-releases/sm1172,,False,,,,2020-11-03,2020-11-03,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2020Q4,https://home.treasury.gov/news/press-releases/sm1172,,,,
qra_2020_11,official_release_date,2020 Nov QRA,2020-11-04 00:00:00,2020-11-03,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2020Q4,https://home.treasury.gov/news/press-releases/sm1172,,False,,,,2020-11-04,2020-11-04,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2020Q4,https://home.treasury.gov/news/press-releases/sm1172,,,,
qra_2021_02,market_pricing_marker_minus_1d,2021 Feb QRA,2021-02-03,2021-02-02 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2021Q2,,,False,,,,2021-02-02,2021-02-02,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2021Q2,,,,,
qra_2021_02,official_release_date,2021 Feb QRA,2021-02-03 00:00:00,2021-02-02,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2021Q2,,,False,,,,2021-02-03,2021-02-03,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2021Q2,,,,,
qra_2021_05,market_pricing_marker_minus_1d,2021 May QRA,2021-05-05,2021-05-04 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2021Q3,,,False,,,,2021-05-04,2021-05-04,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2021Q3,,,,,
qra_2021_05,official_release_date,2021 May QRA,2021-05-05 00:00:00,2021-05-04,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2021Q3,,,False,,,,2021-05-05,2021-05-05,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2021Q3,,,,,
qra_2021_08,market_pricing_marker_minus_1d,2021 Aug QRA,2021-08-04,2021-08-03 00:00:00,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2021Q4,,,False,,,,2021-08-03,2021-08-03,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2021Q4,,,,,
qra_2021_08,official_release_date,2021 Aug QRA,2021-08-04 00:00:00,2021-08-03,hold,hold,neutral,exclude,0,pending,pending,Historical descriptive-only scaffold row sourced from Treasury archive; excluded until reviewed.,historical_archive_seed,,,,,,,,2021Q4,,,False,,,,2021-08-04,2021-08-04,spec_qra_event_v2,event_window_deltas_v1,,,,,,,,,,,,,,,,,,,,,2021Q4,,,,,
qra_2022_05,market_pricing_marker_minus_1d,2022 May QRA,2022-05-04,2022-05-03 00:00:00,easing,easing,neutral,easing,-1,exact_statement,reviewed,Reviewed easing quarter from official schedule change.,official_treasury_release,2022 May QRA,2022-05-02,2022-05-04,2022-05-03,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2022Q3,https://home.treasury.gov/news/press-releases/jy0762,https://home.treasury.gov/news/press-releases/jy0755,True,FOMC_same_day,Reviewed explicit multi-stage Treasury release; the policy statement shares the day with the FOMC statement.,,2022-05-03,2022-05-03,spec_qra_event_v2,event_window_deltas_v1,-41.4,manual_schedule_diff_v1,Reviewed manual schedule diff across May-Jul 2022 versus Aug-Oct 2022 coupon schedule.,reviewed,,,,,,,,,,,,,,,,manual_override_with_schedule_context,2022Q3,,,2022Q3,https://home.treasury.gov/news/press-releases/jy0755,https://home.treasury.gov/news/press-releases/jy0762
qra_2022_05,official_release_date,2022 May QRA,2022-05-04 00:00:00,2022-05-03,easing,easing,neutral,easing,-1,exact_statement,reviewed,Reviewed easing quarter from official schedule change.,official_treasury_release,2022 May QRA,2022-05-02,2022-05-04,2022-05-03,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2022Q3,https://home.treasury.gov/news/press-releases/jy0762,https://home.treasury.gov/news/press-releases/jy0755,True,FOMC_same_day,Reviewed explicit multi-stage Treasury release; the policy statement shares the day with the FOMC statement.,,2022-05-04,2022-05-04,spec_qra_event_v2,event_window_deltas_v1,-41.4,manual_schedule_diff_v1,Reviewed manual schedule diff across May-Jul 2022 versus Aug-Oct 2022 coupon schedule.,reviewed,,,,,,,,,,,,,,,,manual_override_with_schedule_context,2022Q3,,,2022Q3,https://home.treasury.gov/news/press-releases/jy0755,https://home.treasury.gov/news/press-releases/jy0762
qra_2022_08,market_pricing_marker_minus_1d,2022 Aug QRA,2022-08-03,2022-08-02 00:00:00,hold,hold,neutral,control_hold,0,exact_statement,reviewed,Reviewed control hold quarter from official statement.,official_treasury_release,2022 Aug QRA,2022-08-01,2022-08-03,2022-08-02,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2022Q4,https://home.treasury.gov/news/press-releases/jy0908,https://home.treasury.gov/news/press-releases/jy0902,False,,Reviewed explicit multi-stage Treasury release; no separate external macro overlap is recorded in local materials.,,2022-08-02,2022-08-02,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed hold quarter with no current-quarter coupon or FRN size change.,reviewed,,,,,,,,,,qra_2022_05,2022Q3,-818.0,-602.2,-557.8955735039635,-485349941.3131391,manual_override_with_schedule_context,2022Q4,,,2022Q4,https://home.treasury.gov/news/press-releases/jy0902,https://home.treasury.gov/news/press-releases/jy0908
qra_2022_08,official_release_date,2022 Aug QRA,2022-08-03 00:00:00,2022-08-02,hold,hold,neutral,control_hold,0,exact_statement,reviewed,Reviewed control hold quarter from official statement.,official_treasury_release,2022 Aug QRA,2022-08-01,2022-08-03,2022-08-02,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2022Q4,https://home.treasury.gov/news/press-releases/jy0908,https://home.treasury.gov/news/press-releases/jy0902,False,,Reviewed explicit multi-stage Treasury release; no separate external macro overlap is recorded in local materials.,,2022-08-03,2022-08-03,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed hold quarter with no current-quarter coupon or FRN size change.,reviewed,,,,,,,,,,qra_2022_05,2022Q3,-818.0,-602.2,-557.8955735039635,-485349941.3131391,manual_override_with_schedule_context,2022Q4,,,2022Q4,https://home.treasury.gov/news/press-releases/jy0902,https://home.treasury.gov/news/press-releases/jy0908
qra_2022_11,market_pricing_marker_minus_1d,2022 Nov QRA,2022-11-02,2022-11-01 00:00:00,hold,hold,neutral,control_hold,0,exact_statement,reviewed,Reviewed control hold quarter from official statement.,official_treasury_release,2022 Nov QRA,2022-10-31,2022-11-02,2022-11-01,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2023Q1,https://home.treasury.gov/news/press-releases/jy1072,https://home.treasury.gov/news/press-releases/jy1063,False,,Reviewed explicit multi-stage Treasury release; no separate external macro overlap is recorded in local materials.,,2022-11-01,2022-11-01,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed hold quarter with no current-quarter coupon or FRN size change.,reviewed,,,,,,,,,,qra_2022_08,2022Q4,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,2023Q1,,,2023Q1,https://home.treasury.gov/news/press-releases/jy1063,https://home.treasury.gov/news/press-releases/jy1072
qra_2022_11,official_release_date,2022 Nov QRA,2022-11-02 00:00:00,2022-11-01,hold,hold,neutral,control_hold,0,exact_statement,reviewed,Reviewed control hold quarter from official statement.,official_treasury_release,2022 Nov QRA,2022-10-31,2022-11-02,2022-11-01,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2023Q1,https://home.treasury.gov/news/press-releases/jy1072,https://home.treasury.gov/news/press-releases/jy1063,False,,Reviewed explicit multi-stage Treasury release; no separate external macro overlap is recorded in local materials.,,2022-11-02,2022-11-02,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed hold quarter with no current-quarter coupon or FRN size change.,reviewed,,,,,,,,,,qra_2022_08,2022Q4,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,2023Q1,,,2023Q1,https://home.treasury.gov/news/press-releases/jy1063,https://home.treasury.gov/news/press-releases/jy1072
qra_2023_02,market_pricing_marker_minus_1d,2023 Feb QRA,2023-02-01,2023-01-31 00:00:00,hold_hawkish_guidance,hold,hawkish,exclude,0,exact_statement,reviewed,Reviewed hold quarter with hawkish forward guidance.,official_treasury_release,2023 Feb QRA,2023-01-30,2023-02-01,2023-01-31,explicit_multi_stage_release,Exact multi-stage release timings sourced from official Treasury news pages.,official_treasury_release,2023Q2,https://home.treasury.gov/news/press-releases/jy1238,https://home.treasury.gov/news/press-releases/jy1231,False,,Reviewed false; hawkish guidance is handled in classification and no separate external macro overlap is recorded locally.,,2023-01-31,2023-01-31,spec_qra_event_v2,event_window_deltas_v1,0.0,manual_statement_review_v1,Reviewed current-quarter hold with hawkish forward guidance excluded from headline grouping.,reviewed,,,,,,,,,,qra_2022_11,2023Q1,0.0,0.0,0.0,0.0,manual_override_with_schedule_context,2023Q2,,,2023Q2,https://home.treasury.gov/news/press-releases/jy1231,https://home.treasury.gov/news/press-releases/jy1238
